year,team,player_name,player_id,mlb_team,position,contract_year,salary,status,eligibility
2022,Shoeless Joe's,*Hyun-Jin Ryu,2609,Tor,P,a,18,dis,5
2022,Shoeless Joe's,*Tyler Wells,7545,Bal,P,a,4,wai,8
2022,Shoeless Joe's,Yimi Garcia,4688,Tor,P,a,3,trd,32
2022,Shoeless Joe's,Ross Stripling,4624,Tor,P,a,10,wai,4
2022,Gusteroids,Anthony Santander,5903,Bal,P,c,10,act,34
2022,Gusteroids,Christian Vazquez,4248,Hou,P,c,3,act,1
2022,Gusteroids,Jose Abreu,4038,CWS,P,c,32,act,29
2022,Gusteroids,Luis Arraez,6138,Min,P,c,10,act,38
2022,Gusteroids,Jeimer Candelario,4071,Det,3B,b,11,trd,8
2022,Gusteroids,*Brad Miller,4310,Tex,OF,a,5,trd,22
2022,Gusteroids,Josh Harrison,3747,CWS,OF,a,10,wai,4
2022,Gusteroids,Alex Verdugo,4948,Bos,OF,a,22,trd,2
2022,Gusteroids,*Kerry Carpenter,8216,Det,OF,a,10,wai,12
2022,Gusteroids,*Lourdes Gurriel,5350,Tor,OF,z,15,dis,13
2022,Gusteroids,Christian Bethancourt,3224,TB,C,a,10,wai,10
2022,Gusteroids,*Mitch Garver,5025,Tex,C,c,2,dis,36
2022,Gusteroids,*Mike Zunino,4012,TB,C,b,1,trd,0
2022,Gusteroids,Skye Bolt,6718,Oak,UT,a,10,wai,0
2022,Gusteroids,*Tim Anderson,4591,CWS,UT,b,27,dis,0
2022,Gusteroids,Tyler Wade,5629,NYY,UT,a,12,trd,0
2022,Gusteroids,Adam Engel,4816,CWS,UT,a,10,wai,2
2022,Gusteroids,Cavan Biggio,6063,Tor,CI,a,10,trd,3
2022,Gusteroids,Xander Bogaerts,3822,Bos,MI,c,36,trd,4
2022,Gusteroids,D.J. LeMahieu,3275,NYY,MI,c,13,dis,7
2022,Gusteroids,*Santiago Espinal,6833,Tor,MI,a,10,trd,0
2022,Gusteroids,Brock Burke,6728,Tex,P,a,10,trd,23
2022,Gusteroids,Jose Suarez,6592,LAA,P,a,10,trd,4
2022,Gusteroids,Dallas Keuchel,4149,FA,P,a,10,trd,2
2022,Gusteroids,*Ryan Yarbrough,5149,TB,P,a,3,trd,3
2022,Gusteroids,Diego Castillo,6313,Sea,P,a,9,wai,14
2022,Gusteroids,Rafael Montero,4316,Hou,P,a,10,wai,17
2022,Gusteroids,Will Smith,3082,Hou,P,a,2,wai,8
2022,Gusteroids,*Kutter Crawford,7833,Bos,P,a,10,wai,8
2022,Gusteroids,Ryan Tepera,3944,LAA,P,a,3,wai,13
2022,Gusteroids,*Jorge Alcala,6483,Min,P,a,4,dis,2
2022,Gusteroids,Bryan Baker,6671,Bal,P,a,1,wai,3
2022,Gusteroids,Ken Giles,4717,FA,P,b,1,rel,5
2022,Gusteroids,JP Sears,7892,Oak,P,a,10,wai,3
2022,Gusteroids,*Tyler Mahle,5916,Min,P,aL,36,dis,2
2022,Gusteroids,*Shane Baz,6189,TB,P,b,10,trd,5
2022,Gusteroids,Martin Perez,2676,Tex,P,a,10,trd,5
2022,Gusteroids,Cristian Javier,7089,Hou,P,a,3,trd,2
2022,Gusteroids,*Archie Bradley,3684,LAA,P,a,10,wai,5
2022,Gusteroids,Raisel Iglesias,4929,Atl,P,b,37,rel,41
2022,Gusteroids,*Beau Brieske,7974,Det,P,a,10,dis,1
2022,Gusteroids,Michael Lorenzen,4553,LAA,P,a,10,trd,7
2022,Gusteroids,Jose Quijada,6714,LAA,P,a,10,wai,3
2022,Livn Lex,*Ramon Urias,6726,Bal,P,a,10,act,2
2022,Livn Lex,*Tim Anderson,4591,CWS,SS,b,27,trd,0
2022,Livn Lex,Xander Bogaerts,3822,Bos,SS,c,36,trd,4
2022,Livn Lex,*Emmanuel Rivera,6532,Ari,3B,a,10,res,8
2022,Livn Lex,Anthony Santander,5903,Bal,OF,c,10,trd,34
2022,Livn Lex,*Luis Robert,5725,CWS,OF,br,7,dis,4
2022,Livn Lex,Harold Ramirez,4883,TB,UT,a,10,wai,52
2022,Livn Lex,Josh Winckowski,7588,Bos,P,a,10,rel,2
2022,Livn Lex,Jon Gray,4445,Tex,P,a,10,trd,11
2022,Livn Lex,Bryan Baker,6671,Bal,P,a,1,trd,21
2022,Mashers,*Jesse Winker,4483,Sea,P,a,21,act,17
2022,Mashers,Marcus Semien,4300,Tex,2B,z,18,trd,0
2022,Mashers,Ryan O'Hearn,5940,KC,OF,a,10,wai,15
2022,Mashers,Will Benson,6051,Cle,OF,a,10,wai,2
2022,Mashers,Taylor Trammell,6079,Sea,OF,a,10,rel,2
2022,Mashers,*Kyle Garlick,6877,Min,OF,a,10,wai,8
2022,Mashers,Michael Taylor,4060,KC,OF,a,8,wai,1
2022,Mashers,Caleb Hamilton,7445,Min,C,a,10,rel,0
2022,Mashers,Eric Haase,5709,Det,C,b,10,wai,12
2022,Mashers,*Alex Kirilloff,5827,Min,CI,br,7,dis,3
2022,Mashers,*Jared Walsh,6822,LAA,CI,b,14,dis,0
2022,Mashers,Michael Stefanic,7914,LAA,MI,a,10,rel,0
2022,Mashers,*Mike King,6856,NYY,P,a,10,wai,6
2022,Mashers,*Jalen Beeks,6237,TB,P,a,10,wai,3
2022,Mashers,Lou Trivino,6306,NYY,P,b,10,wai,18
2022,Mashers,Ryan Pressly,4263,Hou,P,c,10,trd,27
2022,Mashers,*Tanner Houck,6198,Bos,P,b,10,dis,32
2022,Mashers,*Tarik Skubal,7077,Det,P,br,7,dis,21
2022,Mashers,*Chris Paddack,5809,Min,P,a,10,dis,5
2022,R&R,Isiah Kiner-Falefa,6317,NYY,P,c,7,act,0
2022,R&R,*Miguel Sano,3148,Min,1B,c,13,dis,2
2022,R&R,*Danny Mendick,6774,CWS,2B,a,10,dis,0
2022,R&R,*Jorge Polanco,4695,Min,2B,z,6,res,5
2022,R&R,Charlie Culberson,3504,Tex,3B,a,10,wai,9
2022,R&R,Leury Garcia,4245,CWS,OF,a,2,trd,5
2022,R&R,Nick Gordon,4960,Min,OF,a,10,wai,1
2022,R&R,*Andrew Benintendi,5386,NYY,OF,b,24,res,1
2022,R&R,Christian Arroyo,4872,Bos,OF,a,10,wai,5
2022,R&R,Teoscar Hernandez,4844,Tor,OF,b,8,trd,10
2022,R&R,Carlos Santana,2181,Sea,CI,a,2,wai,50
2022,R&R,Keegan Akin,6550,Bal,P,a,10,trd,1
2022,R&R,Brad Keller,6330,KC,P,a,10,wai,21
2022,R&R,Matt Moore,3149,Tex,P,a,10,wai,8
2022,R&R,Michael Lorenzen,4553,LAA,P,a,10,trd,1
2022,R&R,Vince Velasquez,4897,CWS,P,a,10,wai,2
2022,R&R,Austin Voth,5006,Bal,P,a,10,wai,2
2022,R&R,Adam Cimber,6381,Tor,P,a,10,wai,14
2022,R&R,Matt Strahm,5494,Bos,P,a,10,wai,4
2022,R&R,*Jalen Beeks,6237,TB,P,a,10,wai,2
2022,R&R,Emilio Pagan,6169,Min,P,a,3,wai,38
2022,Shrooms,Whit Merrifield,4419,Tor,2B,a,41,trd,5
2022,Shrooms,Yu-Cheng Chang,6071,Bos,2B,a,10,wai,3
2022,Shrooms,Tony Kemp,5292,Oak,2B,b,10,wai,2
2022,Shrooms,Richie Palacios,7876,Cle,2B,a,10,wai,11
2022,Shrooms,Giovanny Urshela,5061,Min,SS,c,10,trd,4
2022,Shrooms,Josh Donaldson,2107,NYY,3B,b,26,trd,23
2022,Shrooms,*Matt Carpenter,3510,NYY,3B,a,10,res,16
2022,Shrooms,Josh Harrison,3747,CWS,3B,b,11,wai,4
2022,Shrooms,*Andrew Benintendi,5386,NYY,OF,b,24,trd,1
2022,Shrooms,Jackie Bradley,3595,Tor,OF,a,1,wai,0
2022,Shrooms,*Rob Refsnyder,4986,Bos,OF,a,10,wai,7
2022,Shrooms,*Max Kepler,3195,Min,OF,a,22,trd,2
2022,Shrooms,Stephen Vogt,3569,Oak,C,a,1,wai,26
2022,Shrooms,Anthony Bemboom,6019,Bal,C,a,10,trd,0
2022,Shrooms,Curt Casali,3905,Sea,C,a,4,wai,1
2022,Shrooms,Luke Maile,4804,Cle,C,a,10,wai,0
2022,Shrooms,Max Stassi,3002,LAA,C,a,4,trd,1
2022,Shrooms,Reese McGuire,4631,Bos,C,a,10,wai,1
2022,Shrooms,*Mickey Moniak,5792,LAA,UT,a,3,res,1
2022,Shrooms,Sheldon Neuse,6105,Oak,UT,a,10,wai,9
2022,Shrooms,Nate Eaton,8002,KC,UT,a,10,wai,0
2022,Shrooms,Chad Pinder,5441,Oak,UT,a,10,wai,12
2022,Shrooms,*Andrew Velazquez,4584,LAA,UT,a,10,res,0
2022,Shrooms,Luis Rengifo,6622,LAA,UT,a,10,wai,0
2022,Shrooms,*Michael Brantley,2212,Hou,UT,b,25,trd,35
2022,Shrooms,Andy Ibanez,5306,Tex,MI,a,4,trd,8
2022,Shrooms,Jorge Lopez,5434,Min,P,a,10,trd,21
2022,Shrooms,Ryan Tepera,3944,LAA,P,b,3,wai,12
2022,Shrooms,Nathan Eovaldi,3809,Bos,P,b,11,trd,12
2022,Shrooms,*Mike King,6856,NYY,P,a,10,wai,12
2022,Shrooms,Paul Sewald,5666,Sea,P,b,10,trd,22
2022,Shrooms,*Sonny Gray,3633,Min,P,a,21,trd,6
2022,Shrooms,Kevin Gausman,4053,Tor,P,a,28,trd,8
2022,Shrooms,Keegan Akin,6550,Bal,P,a,10,wai,14
2022,Shrooms,Glenn Otto,7640,Tex,P,a,10,wai,7
2022,Shrooms,*Dany Jimenez,7145,Oak,P,a,10,res,25
2022,Shrooms,Trent Thornton,6406,Tor,P,a,10,wai,3
2022,Shrooms,Adam Oller,7815,Oak,P,a,1,wai,4
2022,Shrooms,Dean Kremer,6817,Bal,P,a,10,wai,4
2022,Shrooms,*Andrew Kittredge,5927,TB,P,b,10,dis,16
2022,Kerry & Mitch,Giovanny Urshela,5061,Min,P,c,10,act,4
2022,Kerry & Mitch,*Willi Castro,6289,Det,P,a,10,act,5
2022,Kerry & Mitch,Sam Huff,6998,Tex,1B,a,10,wai,4
2022,Kerry & Mitch,Taylor Walls,7321,TB,SS,a,1,wai,1
2022,Kerry & Mitch,Josh Donaldson,2107,NYY,3B,b,26,trd,23
2022,Kerry & Mitch,*Adalberto Mondesi,4431,KC,3B,y,20,trd,0
2022,Kerry & Mitch,*Eli White,6872,Tex,OF,a,10,trd,1
2022,Kerry & Mitch,*Brandon Lowe,6565,TB,OF,x,18,dis,11
2022,Kerry & Mitch,Randy Arozarena,6129,TB,OF,b,10,trd,27
2022,Kerry & Mitch,Jarred Kelenic,6602,Sea,OF,br,7,trd,2
2022,Kerry & Mitch,*Sam Haggerty,6912,Sea,OF,a,10,wai,6
2022,Kerry & Mitch,*Byron Buxton,4014,Min,OF,a,41,dis,34
2022,Kerry & Mitch,Rene Pinto,7320,TB,C,a,10,wai,0
2022,Kerry & Mitch,Francisco Mejia,4850,TB,C,b,3,trd,3
2022,Kerry & Mitch,Aaron Hicks,2591,NYY,UT,a,2,wai,1
2022,Kerry & Mitch,Kevin Smith,6623,Oak,CI,a,10,wai,0
2022,Kerry & Mitch,Tyler Nevin,5715,Bal,CI,a,10,wai,3
2022,Kerry & Mitch,*Tyler Wells,7545,Bal,P,a,4,dis,11
2022,Kerry & Mitch,*Frankie Montas,4524,NYY,P,a,25,dis,27
2022,Kerry & Mitch,*Joe Jimenez,5304,Det,P,a,10,dis,39
2022,Kerry & Mitch,Mike Mayers,5215,LAA,P,a,10,trd,15
2022,Kerry & Mitch,Jose Urquidy,6783,Hou,P,b,5,wai,9
2022,Kerry & Mitch,Matt Brash,7524,Sea,P,a,4,trd,5
2022,Kerry & Mitch,Erik Swanson,6604,Sea,P,a,10,trd,12
2022,Thunder & Lightning,*Seby Zavala,6393,CWS,P,a,10,act,2
2022,Thunder & Lightning,Bobby Bradley,5249,FA,1B,a,7,wai,0
2022,Thunder & Lightning,Seth Brown,7100,Oak,1B,a,10,trd,2
2022,Thunder & Lightning,Xander Bogaerts,3822,Bos,SS,c,36,trd,4
2022,Thunder & Lightning,Stephen Piscotty,4095,Cin,OF,a,10,wai,8
2022,Thunder & Lightning,Mike Trout,2844,LAA,OF,a,40,trd,7
2022,Thunder & Lightning,*Michael Brantley,2212,Hou,OF,b,25,trd,35
2022,Thunder & Lightning,George Springer,3575,Tor,OF,a,30,trd,40
2022,Thunder & Lightning,*Trevor Larnach,6611,Min,OF,a,10,res,7
2022,Thunder & Lightning,Steven Duggar,6013,FA,OF,a,10,wai,0
2022,Thunder & Lightning,Christian Vazquez,4248,Hou,C,c,3,trd,1
2022,Thunder & Lightning,*Tom Murphy,4629,Sea,C,a,1,dis,1
2022,Thunder & Lightning,Carlos Santana,2181,Sea,UT,a,10,wai,50
2022,Thunder & Lightning,Luis Barrera,6717,Oak,UT,a,10,wai,0
2022,Thunder & Lightning,*Nick Solak,6442,Tex,UT,a,1,dis,11
2022,Thunder & Lightning,Josh Donaldson,2107,NYY,UT,b,26,trd,23
2022,Thunder & Lightning,Oswaldo Cabrera,7893,NYY,UT,a,10,wai,0
2022,Thunder & Lightning,*Matt Carpenter,3510,NYY,MI,a,10,rel,16
2022,Thunder & Lightning,*Casey Mize,6499,Det,P,br,7,dis,2
2022,Thunder & Lightning,Bryan Abreu,6708,Hou,P,a,10,wai,12
2022,Thunder & Lightning,Diego Castillo,6313,Sea,P,a,10,trd,10
2022,Thunder & Lightning,Jovani Moran,7836,Min,P,a,10,wai,8
2022,Thunder & Lightning,Josh Fleming,7275,TB,P,a,10,wai,5
2022,Thunder & Lightning,Bruce Zimmermann,6666,Bal,P,a,10,wai,3
2022,Thunder & Lightning,*Chad Green,5625,NYY,P,a,4,trd,12
2022,Thunder & Lightning,Phil Maton,6036,Hou,P,a,10,rel,12
2022,Thunder & Lightning,Daniel Lynch,6844,KC,P,a,10,wai,9
2022,Thunder & Lightning,Brooks Raley,4174,TB,P,a,10,wai,7
2022,Thunder & Lightning,*J.P. Feyereisen,6007,TB,P,a,10,dis,8
2022,Thunder & Lightning,Rich Hill,264,Bos,P,b,1,trd,5
2022,Thunder & Lightning,*Paul Blackburn,5817,Oak,P,a,10,wai,1
2022,HAMMERHEADS,David Fletcher,6027,LAA,2B,a,1,res,0
2022,HAMMERHEADS,*Santiago Espinal,6833,Tor,2B,a,10,res,0
2022,HAMMERHEADS,*Nick Solak,6442,Tex,2B,a,1,trd,11
2022,HAMMERHEADS,Tony Kemp,5292,Oak,2B,a,10,wai,2
2022,HAMMERHEADS,Luis Arraez,6138,Min,2B,c,10,trd,38
2022,HAMMERHEADS,Aledmys Diaz,4500,Hou,3B,a,10,wai,7
2022,HAMMERHEADS,Jorge Mateo,5119,Bal,3B,b,10,trd,0
2022,HAMMERHEADS,George Springer,3575,Tor,OF,a,30,trd,40
2022,HAMMERHEADS,Jake Meyers,7399,Hou,OF,a,2,trd,0
2022,HAMMERHEADS,Franmil Reyes,5308,ChC,OF,a,20,trd,100
2022,HAMMERHEADS,Justin Upton,39,FA,OF,a,10,wai,11
2022,HAMMERHEADS,Cristian Pache,6097,Oak,OF,a,10,trd,0
2022,HAMMERHEADS,*Eli White,6872,Tex,OF,a,10,dis,1
2022,HAMMERHEADS,Robbie Grossman,2699,Atl,OF,b,9,trd,3
2022,HAMMERHEADS,Adam Engel,4816,CWS,OF,a,10,wai,2
2022,HAMMERHEADS,Magneuris Sierra,5233,LAA,OF,a,10,wai,0
2022,HAMMERHEADS,Aaron Hicks,2591,NYY,OF,a,2,trd,1
2022,HAMMERHEADS,Joey Gallo,4121,LAD,OF,a,23,rel,5
2022,HAMMERHEADS,Mike Trout,2844,LAA,OF,a,40,trd,7
2022,HAMMERHEADS,*Willi Castro,6289,Det,OF,a,10,wai,5
2022,HAMMERHEADS,Kyle Isbel,6916,KC,OF,a,1,trd,2
2022,HAMMERHEADS,Brett Phillips,5048,Bal,OF,a,10,wai,2
2022,HAMMERHEADS,Leury Garcia,4245,CWS,OF,a,2,wai,5
2022,HAMMERHEADS,Kevin Plawecki,4517,Tex,C,a,2,wai,0
2022,HAMMERHEADS,Ryan Jeffers,7271,Min,C,b,1,trd,7
2022,HAMMERHEADS,Christian Bethancourt,3224,TB,C,a,10,wai,10
2022,HAMMERHEADS,Anthony Rizzo,3156,NYY,CI,a,23,trd,9
2022,HAMMERHEADS,Cavan Biggio,6063,Tor,CI,a,10,rel,3
2022,HAMMERHEADS,Tyler Wade,5629,NYY,CI,a,12,wai,0
2022,HAMMERHEADS,Xander Bogaerts,3822,Bos,MI,c,36,trd,4
2022,HAMMERHEADS,Adam Cimber,6381,Tor,P,a,10,wai,4
2022,HAMMERHEADS,Chris Flexen,5882,Sea,P,b,10,trd,4
2022,HAMMERHEADS,Jonathan Hernandez,6315,Tex,P,a,10,wai,22
2022,HAMMERHEADS,Bruce Zimmermann,6666,Bal,P,a,10,trd,5
2022,HAMMERHEADS,Spencer Howard,6560,Tex,P,b,3,wai,1
2022,HAMMERHEADS,Jose Quijada,6714,LAA,P,a,10,wai,3
2022,HAMMERHEADS,Brooks Raley,4174,TB,P,a,10,wai,14
2022,HAMMERHEADS,*Chad Green,5625,NYY,P,a,4,dis,2
2022,HAMMERHEADS,Aaron Bummer,5986,CWS,P,a,3,trd,15
2022,HAMMERHEADS,*Colin Poche,6583,TB,P,a,10,wai,20
2022,HAMMERHEADS,*Paul Blackburn,5817,Oak,P,a,10,trd,11
2022,HAMMERHEADS,Jose Suarez,6592,LAA,P,a,10,wai,2
2022,HAMMERHEADS,*Jalen Beeks,6237,TB,P,a,10,wai,11
2022,HAMMERHEADS,Aaron Civale,7061,Cle,P,b,3,wai,6
2022,HAMMERHEADS,*J.P. Feyereisen,6007,TB,P,a,10,trd,12
2022,HAMMERHEADS,Ryan Tepera,3944,LAA,P,a,3,wai,3
2022,HAMMERHEADS,Jose Berrios,4464,Tor,P,a,22,trd,13
2022,HAMMERHEADS,*Ryan Yarbrough,5149,TB,P,a,3,trd,2
2022,HAMMERHEADS,Ryne Stanek,4444,Hou,P,a,10,wai,3
2022,HAMMERHEADS,Rich Hill,264,Bos,P,b,1,wai,9
2022,HAMMERHEADS,Hansel Robles,4252,LAD,P,a,10,trd,9
2022,HAMMERHEADS,Diego Castillo,6313,Sea,P,a,10,wai,8
2022,HAMMERHEADS,Eduardo Rodriguez,4404,Det,P,a,23,trd,2
2022,Mean Machine,Gleyber Torres,4619,NYY,P,z,15,act,9
2022,Mean Machine,*Sam Haggerty,6912,Sea,P,a,10,act,6
2022,Mean Machine,Gunnar Henderson,7317,Bal,P,aS,10,act,4
2022,Mean Machine,Miguel Cabrera,509,Det,1B,a,5,wai,109
2022,Mean Machine,Josh Naylor,5389,Cle,OF,b,12,trd,27
2022,Mean Machine,Jose Siri,6249,TB,OF,a,10,wai,2
2022,Mean Machine,Luis Torrens,5151,Sea,UT,b,10,wai,9
2022,Mean Machine,*Andrew Velazquez,4584,LAA,UT,a,10,wai,0
2022,Mean Machine,*Michael Brantley,2212,Hou,UT,b,25,dis,35
2022,Mean Machine,*Austin Meadows,4438,Det,UT,c,20,wai,4
2022,Mean Machine,*Roman Quinn,4018,TB,UT,a,10,wai,0
2022,Mean Machine,Yu-Cheng Chang,6071,Bos,CI,a,1,wai,3
2022,Mean Machine,Sheldon Neuse,6105,Oak,CI,a,10,trd,9
2022,Mean Machine,*Trevor Story,4020,Bos,MI,a,36,dis,0
2022,Mean Machine,Johnny Cueto,354,CWS,P,a,10,trd,11
2022,Mean Machine,Aaron Loup,4158,LAA,P,a,1,wai,29
2022,Mean Machine,Bryan Abreu,6708,Hou,P,a,10,wai,4
2022,Mean Machine,*Sonny Gray,3633,Min,P,a,21,dis,16
2022,Mean Machine,Robbie Ray,3685,Sea,P,b,9,trd,13
2022,Dancing With Dingos,Marcus Semien,4300,Tex,P,z,18,act,0
2022,Dancing With Dingos,Xander Bogaerts,3822,Bos,P,c,36,act,4
2022,Dancing With Dingos,*Ramon Laureano,5858,Oak,OF,a,16,dis,5
2022,Dancing With Dingos,*Max Kepler,3195,Min,OF,a,22,dis,2
2022,Dancing With Dingos,Myles Straw,6413,Cle,OF,b,17,trd,0
2022,Dancing With Dingos,Kyle Isbel,6916,KC,OF,a,1,trd,2
2022,Dancing With Dingos,Eloy Jimenez,4617,CWS,OF,x,20,trd,50
2022,Dancing With Dingos,Brett Phillips,5048,Bal,OF,a,10,wai,2
2022,Dancing With Dingos,Chad Pinder,5441,Oak,OF,a,10,trd,12
2022,Dancing With Dingos,Christian Bethancourt,3224,TB,C,a,10,wai,10
2022,Dancing With Dingos,*Franchy Cordero,4877,Bos,UT,a,10,dis,3
2022,Dancing With Dingos,Aaron Hicks,2591,NYY,UT,a,2,trd,1
2022,Dancing With Dingos,Nate Lowe,6652,Tex,CI,a,17,trd,4
2022,Dancing With Dingos,Tyler Freeman,6840,Cle,CI,a,10,wai,1
2022,Dancing With Dingos,*Nick Solak,6442,Tex,MI,a,1,trd,11
2022,Dancing With Dingos,Jed Lowrie,201,FA,MI,a,1,wai,39
2022,Dancing With Dingos,*Paul Blackburn,5817,Oak,P,a,10,trd,3
2022,Dancing With Dingos,Matt Barnes,3665,Bos,P,a,22,trd,20
2022,Dancing With Dingos,Hansel Robles,4252,LAD,P,a,10,wai,4
2022,Dancing With Dingos,*Michael Kopech,5107,CWS,P,br,7,dis,24
2022,Dancing With Dingos,Jake Diekman,3843,CWS,P,a,7,wai,35
2022,Dancing With Dingos,Chris Flexen,5882,Sea,P,b,10,wai,19
2022,Dancing With Dingos,Ryne Stanek,4444,Hou,P,a,10,trd,6
2022,Dancing With Dingos,*Mike King,6856,NYY,P,a,10,trd,7
2022,Dancing With Dingos,Michael Fulmer,3808,Min,P,a,8,rel,44
2022,Dancing With Dingos,*John Means,6692,Bal,P,b,5,trd,2
2022,Dancing With Dingos,Ross Stripling,4624,Tor,P,a,10,trd,3
2022,Dancing With Dingos,D.L. Hall,6145,Bal,P,a,10,wai,2
2022,Dancing With Dingos,Ryan Tepera,3944,LAA,P,a,3,trd,1
2022,Dancing With Dingos,Bryan Abreu,6708,Hou,P,a,10,wai,15
2022,Dancing With Dingos,J.T. Chargois,5500,TB,P,a,10,wai,1
2023,Gusteroids,Manuel Margot,4858,LAD,P,c,4,act,0
2023,Gusteroids,Vladimir Guerrero Jr.,5275,Tor,1B,y,20,trd,34
2023,Gusteroids,Whit Merrifield,4419,FA,2B,a,20,trd,0
2023,Gusteroids,Jonathan Schoop,4005,FA,2B,a,3,wai,1
2023,Gusteroids,Paul DeJong,5714,CWS,SS,a,10,wai,1
2023,Gusteroids,Trevor Larnach,6611,Min,OF,a,10,wai,3
2023,Gusteroids,Mike Trout,2844,LAA,OF,b,40,trd,2
2023,Gusteroids,A.J. Pollock,2837,FA,OF,a,1,wai,25
2023,Gusteroids,Jace Peterson,4427,Ari,OF,a,10,wai,3
2023,Gusteroids,Travis Jankowski,4479,Tex,OF,a,10,wai,2
2023,Gusteroids,Cal Raleigh,6814,Sea,C,a,10,trd,14
2023,Gusteroids,Elvis Andrus,1543,FA,UT,a,4,wai,1
2023,Gusteroids,Yandy Diaz,5735,TB,UT,c,1,trd,13
2023,Gusteroids,Jordan Diaz,7896,Oak,UT,a,10,rel,16
2023,Gusteroids,Nick Maton,7179,Det,MI,a,10,rel,13
2023,Gusteroids,Tim Anderson,4591,FA,MI,c,27,trd,0
2023,Gusteroids,John Schreiber,7093,Bos,P,a,1,wai,29
2023,Gusteroids,Bailey Ober,7533,Min,P,a,10,trd,7
2023,Gusteroids,Tyler Anderson,3678,LAA,P,a,5,wai,11
2023,Gusteroids,Jaime Barria,6297,Cle,P,a,10,wai,7
2023,Gusteroids,Cole Irvin,6378,Bal,P,a,1,wai,11
2023,Gusteroids,Eli Morgan,7390,Cle,P,a,10,wai,35
2023,Gusteroids,Joe Kelly,3506,LAD,P,a,10,trd,3
2023,Gusteroids,Mike Clevinger,4528,FA,P,a,10,wai,5
2023,Gusteroids,Brock Burke,6728,Tex,P,a,10,wai,5
2023,Gusteroids,Peyton Battenfield,8083,NYM,P,a,10,wai,2
2023,Gusteroids,Penn Murfee,7237,Atl,P,a,10,wai,1
2023,Gusteroids,Alex Faedo,6087,Det,P,a,10,wai,1
2023,Gusteroids,Ryan Pressly,4263,Hou,P,a,32,trd,25
2023,Gusteroids,Brady Singer,6497,KC,P,a,10,wai,1
2023,Livn Lex,Seby Zavala,6393,Sea,P,a,1,act,0
2023,Livn Lex,Josh Jung,6979,Tex,3B,ar,5,trd,0
2023,Livn Lex,Julio Rodriguez,6579,Sea,OF,br,7,trd,3
2023,Livn Lex,Andrew Benintendi,5386,CWS,OF,a,18,trd,1
2023,Livn Lex,Alex Verdugo,4948,NYY,UT,a,17,trd,0
2023,Livn Lex,Vinnie Pasquantino,7939,KC,CI,b,10,trd,17
2023,Livn Lex,Tim Anderson,4591,FA,MI,c,27,trd,0
2023,Livn Lex,Martin Perez,2676,Pit,P,b,10,trd,16
2023,Livn Lex,Wandy Peralta,5850,FA,P,a,10,trd,36
2023,Livn Lex,Chris Martin,4806,Bos,P,a,1,wai,9
2023,Livn Lex,Trevor May,3192,FA,P,a,11,wai,8
2023,Livn Lex,Grayson Rodriguez,6606,Bal,P,ar,5,trd,6
2023,Livn Lex,Gregory Santos,6241,Sea,P,a,10,trd,12
2023,Livn Lex,Bryan Baker,6671,Bal,P,a,10,wai,17
2023,On a Bender,Harrison Bader,5366,NYM,P,a,15,act,1
2023,On a Bender,Josh Bell,3669,Mia,1B,a,20,trd,89
2023,On a Bender,Brad Miller,4310,Tex,3B,a,3,wai,21
2023,On a Bender,Jace Peterson,4427,Ari,3B,a,10,wai,3
2023,On a Bender,Matt Duffy,4893,Tex,3B,a,10,wai,4
2023,On a Bender,Gavin Sheets,6582,CWS,OF,a,10,wai,11
2023,On a Bender,Hunter Dozier,4612,LAA,OF,a,1,wai,1
2023,On a Bender,Jake Lamb,4537,Pit,OF,a,10,wai,0
2023,On a Bender,Matt Thaiss,5814,LAA,C,a,10,wai,5
2023,On a Bender,Wilyer Abreu,8303,Bos,UT,a,10,wai,0
2023,On a Bender,Gabriel Arias,6513,Cle,UT,a,10,wai,2
2023,On a Bender,Franchy Cordero,4877,FA,CI,a,10,wai,0
2023,On a Bender,Zach McKinstry,7128,Det,MI,a,10,wai,2
2023,On a Bender,David Hensley,7981,Hou,MI,a,10,wai,11
2023,On a Bender,Jorge Mateo,5119,Bal,MI,c,10,wai,2
2023,On a Bender,Vidal Brujan,6571,Mia,MI,a,10,wai,0
2023,On a Bender,Jhony Brito,8298,SD,P,a,10,trd,9
2023,On a Bender,Paul Blackburn,5817,Oak,P,a,10,wai,4
2023,On a Bender,Shane Bieber,6086,Cle,P,z,20,dis,2
2023,On a Bender,Joe Kelly,3506,LAD,P,a,10,wai,4
2023,On a Bender,Beau Brieske,7974,Det,P,a,10,wai,9
2023,On a Bender,Reese Olson,8136,Det,P,a,10,wai,4
2023,On a Bender,Ryan Tepera,3944,FA,P,b,3,wai,6
2023,On a Bender,Dylan Floro,5198,Was,P,a,10,wai,3
2023,On a Bender,Jose Suarez,6592,LAA,P,a,3,wai,3
2023,On a Bender,Yimi Garcia,4688,Tor,P,a,10,wai,12
2023,On a Bender,Rafael Montero,4316,Hou,P,a,3,wai,33
2023,On a Bender,Emmanuel Clase,7033,Cle,P,z,15,trd,24
2023,On a Bender,Jordan Lyles,2695,KC,P,a,10,wai,1
2023,On a Bender,Bryce Miller,8118,Sea,P,a,10,trd,8
2023,On a Bender,Brandon Bielak,6780,Hou,P,a,10,wai,1
2023,On a Bender,Tyler Alexander,6149,TB,P,a,10,wai,3
2023,R&R,Amed Rosario,4884,FA,P,c,12,act,7
