year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher,sgp_R,sgp_HR,sgp_RBI,sgp_SB,sgp_AVG,sgp_W,sgp_SV,sgp_SO,sgp_ERA,sgp_WHIP,total_sgp,par,production_value,auction_value,surplus,production_surplus
2025,Kerry & Mitch,Zach Dezenzo,31562,Hou,CI,1,a,act,"UT,1B,CI",34,98.0,109.0,17.0,2.0,10.0,1.0,0.245,,,,,,,False,0.5341931395539886,0.16432728517630946,0.3242006999445601,0.0965337384400726,0.03820834281868815,0.0,0.0,0.0,0.0,0.0,1.157463205933619,-3.1488024751646653,0.0,0.0,-1.0,-1.0
2025,On a Bender,Curtis Mead,23986,FA,2B,1,a,act,"CI,2B,MI,3B",90,240.0,264.0,26.0,3.0,19.0,5.0,0.233,,,,,,,False,0.8170012722590413,0.2464909277644642,0.6159813298946641,0.482668692200363,-0.050930298839248184,0.0,0.0,0.0,0.0,0.0,2.1112119232792845,-2.1950537578189997,0.0,0.0,-1.0,-1.0
2025,Gusteroids,David Hamilton,27531,Bos,SS,1,a,act,"2B,MI,SS",91,177.0,194.0,27.0,6.0,19.0,22.0,0.198,,,,,,,False,0.8484243981151584,0.4929818555289284,0.6159813298946641,2.1237422456815973,-0.34839038192711463,0.0,0.0,0.0,0.0,0.0,3.7327394472932336,-0.5735262338050506,0.0,0.0,-1.0,-1.0
2025,On a Bender,Jose Soriano,22100,LAA,P,1,b,act,P,31,,,,,,,,169.0,10.0,0.0,4.26,1.4,152.0,True,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,4.260686755430974,0.17379863584377359,-0.20527971478814064,7.562539009819941,2.9471246976215015,16.169055884728184,11.498444163036726,10.498444163036726,15.169055884728184
2025,On a Bender,Yusei Kikuchi,20633,LAA,P,1,a,act,P,33,,,,,,,,178.1,7.0,0.0,3.99,1.42,174.0,True,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,4.877365101611773,0.57022963241601,-0.3722996687288699,7.4086283986322465,2.7932140864338066,15.324643269423872,10.897949528293635,9.897949528293635,14.324643269423872
2025,Kerry & Mitch,Will Warren,30182,NYY,P,1,a,act,P,33,,,,,,,,162.1,9.0,0.0,4.44,1.37,171.0,True,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.793272599859846,-0.0681633519294316,0.01603380008783742,7.741143048018252,3.125728735819812,17.14894610694962,12.195282190342994,11.195282190342994,16.14894610694962
2025,Dancing With Dingos,Brayan Bello,23920,Bos,P,1,c,act,P,29,,,,,,,,166.2,11.0,0.0,3.35,1.24,124.0,True,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,3.475823405746321,1.388329979926466,0.9624838983878486,9.493303950727302,4.877889638528862,26.761972518014954,19.03147894873463,18.03147894873463,25.761972518014954
2025,HAMMERHEADS,Tyler Mahle,16358,Tex,P,1,a,act,P,16,,,,,,,,86.2,6.0,0.0,2.18,1.13,66.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.8500350385423967,1.53187695190838,0.9143751289075135,6.296287119358291,1.6808728071598509,9.221912590268705,6.558060517049951,5.558060517049951,8.221912590268705
2025,Dancing With Dingos,Cade Povich,30055,Bal,P,1,a,act,P,22,,,,,,,,112.1,3.0,0.0,5.21,1.5,118.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.307638402242467,-0.7419403123036826,-0.6270080878815616,2.9386900020572235,-1.6767243101412164,0.0,0.0,-1.0,-1.0
2025,Gusteroids,Seranthony Dominguez,19249,FA,P,1,a,act,P,67,,,,,,,,62.2,4.0,2.0,3.16,1.28,79.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3123321671614821,2.2144358794674144,0.6147076534741948,0.251267515953881,4.726076549390306,0.11066223719186574,1.0,1.0,0.0,0.0
2025,Gusteroids,Matt Brash,25756,Sea,P,1,a,act,P,53,,,,,,,,47.1,1.0,4.0,2.47,1.25,58.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6246643343229642,1.6257883672039244,0.7270761832164984,0.2521383839885682,3.5630006020652885,-1.0524137101331514,0.0,0.0,-1.0,-1.0
2025,R&R,Bo Bichette,19612,Tor,3B,29,a,res,"SS,MI",139,582.0,628.0,78.0,18.0,94.0,4.0,0.311,,,,,,,False,2.451003816777124,1.4789455665867852,3.0474865794788646,0.3861349537602904,2.1542028697796725,0.0,0.0,0.0,0.0,0.0,9.517773786382737,5.2115081052844525,28.59233132078362,37.941472870909806,8.941472870909806,-0.4076686792163784
2025,Shrooms,Corey Seager,13624,Tex,UT,28,a,res,"SS,MI",102,380.0,445.0,61.0,21.0,50.0,3.0,0.271,,,,,,,False,1.9168106772231355,1.7254364943512495,1.6210034997228004,0.2896012153202178,0.6438760821306678,0.0,0.0,0.0,0.0,0.0,6.196727968748072,1.8904622876497879,10.371800827311386,13.763179899425205,-14.236820100574795,-17.628199172688614
2025,Thunder & Lightning,Josh Hader,14212,Hou,P,28,b,dis,P,48,,,,,,,,52.2,6.0,28.0,2.05,0.85,76.0,True,0.0,0.0,0.0,0.0,0.0,2.0,4.3726503402607495,2.130343377715487,0.9822797295665905,1.193695768939862,10.678969216482688,6.063554904284248,33.266986696088956,23.65744739362034,-4.342552606379659,5.266986696088956
2025,Kosher Hogs,Anthony Santander,14551,Tor,OF,25,c,dis,30,54,194.0,221.0,16.0,6.0,18.0,0.0,0.175,,,,,,,False,0.5027700136978716,0.4929818555289284,0.5835612599002081,0.0,-0.6057289701042955,0.0,0.0,0.0,0.0,0.0,0.9735841590227127,-3.3326815220755717,0.0,0.0,-25.0,-25.0
2025,Kerry & Mitch,Emmanuel Clase,21032,Cle,P,25,b,res,P,48,,,,,,,,47.1,5.0,24.0,3.23,1.23,47.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.7479860059377854,1.317449194113525,0.4389390340192376,0.29338498080165654,7.4644258815388715,2.8490115693404316,15.630769650866945,11.115647897879972,-13.884352102120028,-9.369230349133055
2025,R&R,Martin Perez,6902,CWS,P,25,a,dis,P,11,,,,,,,,56.0,1.0,0.0,3.54,1.11,44.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.233356692361598,0.38214281980652326,0.64306614552209,2.5918989910235446,-2.0235153211748953,0.0,0.0,-25.0,-25.0
2025,Kerry & Mitch,Payton Tolle,35466,Bos,P,25,SE,wai,2,7,,,,,,,,16.1,0.0,0.0,6.06,1.59,19.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5325858444288718,-0.21671513321643196,-0.15349820733601563,0.16237250387642418,-4.453041808322015,0.0,0.0,-25.0,-25.0
2025,Gusteroids,Gunnar Henderson,26289,Bal,UT,23,c,trd,8,154,577.0,651.0,85.0,17.0,68.0,30.0,0.274,,,,,,,False,2.670965697769943,1.3967819239986305,2.2045647596230085,2.896012153202178,1.0645265714341328,0.0,0.0,0.0,0.0,0.0,10.232851106027892,5.926585424929608,32.51551962448026,43.147468175111435,20.147468175111435,9.515519624480262
2025,HAMMERHEADS,Luis Robert Jr.,20043,CWS,OF,23,a,dis,OF,110,382.0,431.0,52.0,14.0,53.0,33.0,0.223,,,,,,,False,1.6340025445180826,1.1502909962341663,1.7182637097061684,3.1856133685223957,-0.2727295754598481,0.0,0.0,0.0,0.0,0.0,7.415441043520966,3.1091753624226817,17.058127954682433,22.63580719458989,-0.36419280541010934,-5.941872045317567
2025,Shrooms,Cedric Mullins,17929,FA,OF,22,a,wai,2,133,435.0,498.0,58.0,17.0,59.0,22.0,0.216,,,,,,,False,1.8225412996547845,1.3967819239986305,1.9127841296729045,2.1237422456815973,-0.4633495159460223,0.0,0.0,0.0,0.0,0.0,6.792500083061895,2.4862344019636105,13.640435038370494,18.100594531777332,-3.8994054682226675,-8.359564961629506
2025,Dancing With Dingos,Bailey Falter,20070,FA,P,21,a,wai,1,26,,,,,,,,125.1,7.0,0.0,4.45,1.28,81.0,True,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,2.2704975473020323,-0.06267461130772418,0.5053628013799119,5.046519070707554,0.4311047585091137,2.365205971139174,1.6819899063439987,-19.318010093656,-18.634794028860824
2025,On a Bender,Pablo Lopez,17085,Min,P,20,c,trd,10,14,,,,,,,,75.2,5.0,0.0,2.74,1.11,73.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,2.04625087596356,0.9974165087129324,0.8635459668439495,5.573880018187109,0.9584657059886688,5.258510295215401,3.73953107969634,-16.26046892030366,-14.741489704784598
2025,Kerry & Mitch,Marcus Semien,12533,Tex,2B,19,a,dis,"2B,MI",127,470.0,534.0,62.0,15.0,62.0,11.0,0.23,,,,,,,False,1.9482338030792523,1.232454638822321,2.0100443396562726,1.0618711228407987,-0.17048415064441855,0.0,0.0,0.0,0.0,0.0,6.082119753754226,1.7758540726559415,9.743016224277792,12.928794843866498,-6.071205156133502,-9.256983775722208
2025,Thunder & Lightning,Lane Thomas,16939,Cle,UT,17,a,dis,OF,39,125.0,142.0,10.0,4.0,11.0,4.0,0.16,,,,,,,False,0.31423125856116974,0.3286545703526189,0.3566207699390161,0.3861349537602904,-0.48436594543400807,0.0,0.0,0.0,0.0,0.0,0.9012756071790868,-3.4049900739191976,0.0,0.0,-17.0,-17.0
2025,Dancing With Dingos,Carlos Rodon,16137,NYY,P,17,c,trd,17,33,,,,,,,,195.1,18.0,0.0,3.09,1.05,203.0,True,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.6902592852137355,2.038057389133156,2.752957730329193,16.481274404676086,11.865860092477647,65.10065729844375,46.29560799713499,29.295607997134987,48.10065729844375
2025,On a Bender,Kristian Campbell,33644,Bos,OF,16,a,res,2B,67,229.0,263.0,24.0,6.0,21.0,2.0,0.223,,,,,,,False,0.7541550205468074,0.4929818555289284,0.6808214698835762,0.1930674768801452,-0.16349495492226493,0.0,0.0,0.0,0.0,0.0,1.957530867917192,-2.348734813181092,0.0,0.0,-16.0,-16.0
2025,Gusteroids,Steven Kwan,24610,Cle,OF,15,z,trd,4,156,625.0,693.0,81.0,11.0,56.0,21.0,0.272,,,,,,,False,2.5452731943454747,0.9038000684697021,1.8155239196895365,2.0272085072415247,1.0903656008883678,0.0,0.0,0.0,0.0,0.0,8.382171290634606,4.0759056095363215,22.36198069075863,29.67391760396593,14.67391760396593,7.361980690758632
2025,Shrooms,Zach Neto,31347,LAA,SS,15,y,res,"SS,MI",128,502.0,554.0,82.0,26.0,62.0,26.0,0.257,,,,,,,False,2.576696320201592,2.1362547072920233,2.0100443396562726,2.509877199441888,0.4979697817723966,0.0,0.0,0.0,0.0,0.0,9.730842348364172,5.424576667265888,29.761307132610284,39.4926812544994,24.492681254499402,14.761307132610284
2025,Gusteroids,Riley Greene,25976,Det,OF,15,z,trd,23,157,600.0,655.0,84.0,36.0,111.0,2.0,0.258,,,,,,,False,2.6395425719138257,2.9578911331735704,3.598627769384617,0.1930674768801452,0.6252875374858239,0.0,0.0,0.0,0.0,0.0,10.014416488837982,5.708150807739698,31.31710357667838,41.5571931655082,26.557193165508203,16.31710357667838
2025,Shrooms,Taylor Ward,17548,LAA,OF,15,z,trd,4,157,579.0,663.0,86.0,36.0,103.0,4.0,0.228,,,,,,,False,2.70238882362606,2.9578911331735704,3.339267209428969,0.3861349537602904,-0.2681237098743877,0.0,0.0,0.0,0.0,0.0,9.117558410114501,4.811292729016217,26.396596342202237,35.02777485213383,20.02777485213383,11.396596342202237
2025,Gusteroids,Adley Rutschman,26288,Bal,C,15,z,trd,18,90,322.0,365.0,37.0,9.0,29.0,0.0,0.22,,,,,,,False,1.162655656676328,0.7394727832933926,0.9401820298392243,0.0,-0.2783607648938843,0.0,0.0,0.0,0.0,0.0,2.5639497049150606,-1.7423159761832236,0.0,0.0,-15.0,-15.0
2025,On a Bender,Tyler O'Neill,15711,Bal,OF,15,b,dis,OF,54,181.0,209.0,22.0,9.0,26.0,4.0,0.199,,,,,,,False,0.6913087688345735,0.7394727832933926,0.8429218198558562,0.3861349537602904,-0.3471820772632393,0.0,0.0,0.0,0.0,0.0,2.3126562484808733,-1.993609432617411,0.0,0.0,-15.0,-15.0
2025,R&R,Jorge Soler,14221,LAA,OF,15,a,dis,OF,82,279.0,315.0,31.0,12.0,34.0,0.0,0.215,,,,,,,False,0.9741169015396262,0.9859637110578569,1.1022823798115042,0.0,-0.31118140007933087,0.0,0.0,0.0,0.0,0.0,2.7511815923296563,-1.555084088768628,0.0,0.0,-15.0,-15.0
2025,R&R,Triston Casas,22514,Bos,1B,15,y,dis,"1B,CI",29,99.0,112.0,5.0,3.0,11.0,0.0,0.182,,,,,,,False,0.15711562928058487,0.2464909277644642,0.3566207699390161,0.0,-0.27433837986214565,0.0,0.0,0.0,0.0,0.0,0.4858889471219195,-3.8203767339763646,0.0,0.0,-15.0,-15.0
2025,Dancing With Dingos,George Kirby,25436,Sea,P,15,z,trd,6,23,,,,,,,,126.0,10.0,0.0,4.21,1.19,137.0,True,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,3.840224246671339,0.18028904667573034,1.0055339698069428,8.359380596487345,3.7439662842889048,20.54083430201029,14.607385735300479,-0.392614264699521,5.540834302010289
2025,Dancing With Dingos,Mason Miller,31757,FA,P,15,y,wai,39,60,,,,,,,,61.2,1.0,22.0,2.63,0.91,104.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.4356538387763034,2.9152067274001405,0.8659159813617778,1.2387224718564223,8.788832352727978,4.173418040529538,22.896971269018685,16.282926320276825,1.2829263202768253,7.896971269018685
2025,R&R,Amed Rosario,15518,FA,3B,13,a,wai,1,63,181.0,191.0,20.0,6.0,23.0,1.0,0.276,,,,,,,False,0.6284625171223395,0.4929818555289284,0.7456616098724882,0.0965337384400726,0.35209601255318973,0.0,0.0,0.0,0.0,0.0,2.3157357335170183,-1.990529947581266,0.0,0.0,-13.0,-13.0
2025,Shrooms,Walker Buehler,19374,FA,P,13,a,wai,21,26,,,,,,,,126.0,10.0,0.0,4.93,1.52,92.0,True,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,2.578836720392432,-0.549954616727317,-0.8150960678663203,4.547119369132128,-0.06829494306631201,0.0,0.0,-13.0,-13.0
2025,Dancing With Dingos,Dustin May,19716,FA,P,12,a,dis,P,25,,,,,,,,132.1,7.0,0.0,4.96,1.42,123.0,True,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,3.4477925718290123,-0.6084792674629065,-0.2761414162778423,4.896505221421598,0.28109090922315794,1.5421724854690924,1.0966988017331616,-10.903301198266838,-10.457827514530909
2025,R&R,Christopher Morel,21897,TB,3B,11,a,wai,18,105,278.0,305.0,37.0,11.0,33.0,7.0,0.219,,,,,,,False,1.162655656676328,0.9038000684697021,1.0698623098170483,0.6757361690805082,-0.2542723230621768,0.0,0.0,0.0,0.0,0.0,3.5577818809814095,-0.7484838001168748,0.0,0.0,-11.0,-11.0
2025,HAMMERHEADS,Felix Bautista,20666,Bal,P,11,b,wai,35,35,,,,,,,,34.2,1.0,19.0,2.6,1.13,50.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.96715558803408,1.401541695865452,0.4921529329766512,0.36277992353407157,5.556963473743588,0.9415491615451481,5.1656996473644545,3.6735298202747977,-7.326470179725202,-5.8343003526355455
2025,Gusteroids,Zach Eflin,13774,Bal,P,11,c,wai,12,14,,,,,,,,71.1,6.0,0.0,5.93,1.42,50.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.401541695865452,-0.8826455159552633,-0.14862721194061002,2.3702689679695785,-2.2451453442288614,0.0,0.0,-11.0,-11.0
2025,Kerry & Mitch,Mauricio Dubon,16530,Hou,UT,10,a,wai,0,133,369.0,398.0,43.0,7.0,33.0,3.0,0.241,,,,,,,False,1.35119441181303,0.5751454981170832,1.0698623098170483,0.2896012153202178,0.06980895994077581,0.0,0.0,0.0,0.0,0.0,3.355612395008155,-0.9506532860901293,0.0,0.0,-10.0,-10.0
2025,Shrooms,Tyler Heineman,13897,Tor,C,10,a,wai,0,64,149.0,174.0,25.0,3.0,20.0,2.0,0.289,,,,,,,False,0.7855781464029243,0.2464909277644642,0.6484013998891202,0.1930674768801452,0.3870344559085287,0.0,0.0,0.0,0.0,0.0,2.2605724068451827,-2.0456932742531015,0.0,0.0,-10.0,-10.0
2025,Gusteroids,Yainer Diaz,23003,Hou,C,10,c,trd,25,143,542.0,567.0,56.0,20.0,70.0,1.0,0.256,,,,,,,False,1.7596950479425506,1.6432728517630948,2.2694048996119207,0.0965337384400726,0.5104542221629278,0.0,0.0,0.0,0.0,0.0,6.279360759920566,1.9730950788222819,10.825155997337763,14.364773476789049,4.364773476789049,0.8251559973377631
2025,Kerry & Mitch,Matt Wallner,26466,Min,UT,10,c,dis,15,104,336.0,392.0,47.0,22.0,40.0,4.0,0.202,,,,,,,False,1.4768869152374977,1.8076001369394041,1.2968027997782403,0.3861349537602904,-0.5939170831900386,0.0,0.0,0.0,0.0,0.0,4.373507722525394,0.06724204142710999,1.0,1.0,-9.0,-9.0
2025,Gusteroids,Evan Carter,27790,Tex,OF,10,a,dis,OF,63,194.0,220.0,31.0,5.0,25.0,14.0,0.247,,,,,,,False,0.9741169015396262,0.4108182129407737,0.8105017498614002,1.3514723381610163,0.09510452050027378,0.0,0.0,0.0,0.0,0.0,3.64201372300309,-0.6642519580951944,0.0,0.0,-10.0,-10.0
2025,On a Bender,Kody Clemens,20572,FA,OF,10,a,wai,1,119,348.0,386.0,46.0,19.0,52.0,5.0,0.213,,,,,,,False,1.4454637893813809,1.56110920917494,1.6858436397117125,0.482668692200363,-0.42306149736386045,0.0,0.0,0.0,0.0,0.0,4.752023833104536,0.4457581520062517,2.445600105309117,3.245264228637128,-6.754735771362872,-7.554399894690883
2025,Mean Machine,Denzel Clarke,29858,ATH,UT,10,a,dis,OF,47,148.0,159.0,18.0,3.0,8.0,6.0,0.23,,,,,,,False,0.5656162654101056,0.2464909277644642,0.25936055995564805,0.5792024306404356,-0.053684370841221164,0.0,0.0,0.0,0.0,0.0,1.5969858129294325,-2.709279868168852,0.0,0.0,-10.0,-10.0
2025,R&R,Ramon Urias,18795,FA,3B,10,a,wai,2,112,352.0,391.0,33.0,11.0,44.0,3.0,0.241,,,,,,,False,1.0369631532518602,0.9038000684697021,1.4264830797560644,0.2896012153202178,0.0665928289949948,0.0,0.0,0.0,0.0,0.0,3.7234403457928393,-0.5828253353054449,0.0,0.0,-10.0,-10.0
2025,Shrooms,Austin Wynns,15271,FA,UT,10,a,wai,1,40,103.0,110.0,13.0,6.0,21.0,0.0,0.291,,,,,,,False,0.40850063612952064,0.4929818555289284,0.6808214698835762,0.0,0.2778831975551215,0.0,0.0,0.0,0.0,0.0,1.8601871590971466,-2.4460785220011374,0.0,0.0,-10.0,-10.0
2025,Kosher Hogs,Rob Refsnyder,13770,Bos,OF,10,a,wai,20,70,182.0,209.0,29.0,9.0,30.0,3.0,0.269,,,,,,,False,0.9112706498273923,0.7394727832933926,0.9726020998336802,0.2896012153202178,0.29011933941983714,0.0,0.0,0.0,0.0,0.0,3.20306608769452,-1.1031995934037644,0.0,0.0,-10.0,-10.0
2025,R&R,Royce Lewis,20437,Min,CI,10,c,trd,7,106,376.0,403.0,36.0,13.0,52.0,12.0,0.237,,,,,,,False,1.1312325308202111,1.0681273536460116,1.6858436397117125,1.1584048612808713,-0.0043287761805391135,0.0,0.0,0.0,0.0,0.0,5.0392796092782675,0.7330139281799832,4.021595414198673,5.336579644160769,-4.663420355839231,-5.978404585801327
2025,Gusteroids,Ty France,17982,FA,1B,10,a,wai,5,138,444.0,490.0,50.0,7.0,52.0,1.0,0.257,,,,,,,False,1.5711562928058487,0.5751454981170832,1.6858436397117125,0.0965337384400726,0.44043542451582485,0.0,0.0,0.0,0.0,0.0,4.369114593590542,0.06284891249225755,1.0,1.0,-9.0,-9.0
2025,Dancing With Dingos,Joey Loperfido,29630,Tor,OF,10,a,res,OF,41,96.0,104.0,12.0,4.0,14.0,1.0,0.333,,,,,,,False,0.3770775102734037,0.3286545703526189,0.45388097992238413,0.0965337384400726,0.46130038259802525,0.0,0.0,0.0,0.0,0.0,1.7174471815865047,-2.5888184995117793,0.0,0.0,-10.0,-10.0
2025,Mean Machine,Carlos Cortes,21842,ATH,UT,10,a,wai,1,42,94.0,99.0,11.0,4.0,14.0,0.0,0.309,,,,,,,False,0.34565438441728674,0.3286545703526189,0.45388097992238413,0.0,0.33849691995914105,0.0,0.0,0.0,0.0,0.0,1.466686854651431,-2.8395788264468536,0.0,0.0,-10.0,-10.0
2025,Thunder & Lightning,Max Schuemann,24488,ATH,UT,10,a,wai,0,101,183.0,213.0,20.0,2.0,13.0,7.0,0.197,,,,,,,False,0.6284625171223395,0.16432728517630946,0.4214609099279281,0.6757361690805082,-0.3693821074541952,0.0,0.0,0.0,0.0,0.0,1.52060477385289,-2.7856609072453944,0.0,0.0,-10.0,-10.0
2025,Kerry & Mitch,Kyren Paris,26420,LAA,UT,10,a,trd,1,44,126.0,140.0,20.0,6.0,11.0,7.0,0.19,,,,,,,False,0.6284625171223395,0.4929818555289284,0.3566207699390161,0.6757361690805082,-0.29858232528232614,0.0,0.0,0.0,0.0,0.0,1.8552189863884658,-2.4510466947098184,0.0,0.0,-10.0,-10.0
2025,Thunder & Lightning,Ben Williamson,33197,Sea,UT,10,a,res,3B,85,277.0,295.0,36.0,1.0,21.0,5.0,0.253,,,,,,,False,1.1312325308202111,0.08216364258815473,0.6808214698835762,0.482668692200363,0.21918311986270445,0.0,0.0,0.0,0.0,0.0,2.596069455355009,-1.710196225743275,0.0,0.0,-10.0,-10.0
2025,On a Bender,Tyler Tolbert,25779,KC,UT,10,a,wai,3,64,50.0,57.0,19.0,1.0,6.0,21.0,0.28,,,,,,,False,0.5970393912662225,0.08216364258815473,0.19452041996673605,2.0272085072415247,0.10729893565997464,0.0,0.0,0.0,0.0,0.0,3.008230896722613,-1.2980347843756714,0.0,0.0,-10.0,-10.0
2025,Shrooms,Miles Mastrobuoni,20017,Sea,OF,10,a,wai,1,76,152.0,175.0,20.0,1.0,12.0,6.0,0.25,,,,,,,False,0.6284625171223395,0.08216364258815473,0.3890408399334721,0.5792024306404356,0.09739432589280357,0.0,0.0,0.0,0.0,0.0,1.7762637561772057,-2.530001924921079,0.0,0.0,-10.0,-10.0
2025,Thunder & Lightning,Kameron Misner,26374,TB,OF,10,a,wai,1,71,197.0,217.0,27.0,5.0,22.0,8.0,0.213,,,,,,,False,0.8484243981151584,0.4108182129407737,0.7132415398780322,0.7722699075205808,-0.23949170971459915,0.0,0.0,0.0,0.0,0.0,2.5052623487399455,-1.8010033323583388,0.0,0.0,-10.0,-10.0
2025,Shrooms,Taylor Walls,22458,TB,UT,10,a,wai,1,101,282.0,317.0,36.0,4.0,38.0,14.0,0.22,,,,,,,False,1.1312325308202111,0.3286545703526189,1.2319626597893283,1.3514723381610163,-0.24378178788843285,0.0,0.0,0.0,0.0,0.0,3.7995403112347423,-0.5067253698635419,0.0,0.0,-10.0,-10.0
2025,R&R,Sam Haggerty,18054,Tex,OF,10,a,wai,12,64,162.0,182.0,31.0,2.0,13.0,12.0,0.253,,,,,,,False,0.9741169015396262,0.16432728517630946,0.4214609099279281,1.1584048612808713,0.12818651775363943,0.0,0.0,0.0,0.0,0.0,2.846496475678374,-1.45976920541991,0.0,0.0,-10.0,-10.0
2025,HAMMERHEADS,Rowdy Tellez,15679,FA,1B,10,a,wai,8,112,289.0,312.0,34.0,17.0,49.0,1.0,0.228,,,,,,,False,1.0683862791079772,1.3967819239986305,1.5885834297283443,0.0965337384400726,-0.13383031460051475,0.0,0.0,0.0,0.0,0.0,4.01645505667451,-0.28981062442377414,0.0,0.0,-10.0,-10.0
2025,Gusteroids,Luis Urias,16622,ATH,3B,10,a,wai,0,96,287.0,330.0,27.0,8.0,25.0,2.0,0.23,,,,,,,False,0.8484243981151584,0.6573091407052378,0.8105017498614002,0.1930674768801452,-0.10410415156371941,0.0,0.0,0.0,0.0,0.0,2.4051986139982224,-1.9010670671000618,0.0,0.0,-10.0,-10.0
2025,Shrooms,Nick Loftin,27630,KC,OF,10,a,wai,1,67,168.0,188.0,17.0,4.0,20.0,1.0,0.208,,,,,,,False,0.5341931395539886,0.3286545703526189,0.6484013998891202,0.0965337384400726,-0.2463829288709784,0.0,0.0,0.0,0.0,0.0,1.3613999193648219,-2.944865761733462,0.0,0.0,-10.0,-10.0
2025,Mean Machine,Oswaldo Cabrera,21707,NYY,CI,10,a,wai,0,34,107.0,122.0,17.0,1.0,11.0,0.0,0.243,,,,,,,False,0.5341931395539886,0.08216364258815473,0.3566207699390161,0.0,0.030979989401156455,0.0,0.0,0.0,0.0,0.0,1.0039575414823159,-3.3023081396159686,0.0,0.0,-10.0,-10.0
2025,Kerry & Mitch,John Rave,26284,KC,UT,10,a,wai,1,72,153.0,175.0,18.0,4.0,14.0,7.0,0.196,,,,,,,False,0.5656162654101056,0.3286545703526189,0.45388097992238413,0.6757361690805082,-0.31650431911200144,0.0,0.0,0.0,0.0,0.0,1.7073836656536154,-2.598882015444669,0.0,0.0,-10.0,-10.0
2025,Shrooms,Tim Anderson,15172,LAA,UT,10,a,trd,0,31,83.0,90.0,8.0,0.0,3.0,1.0,0.205,,,,,,,False,0.2513850068489358,0.0,0.09726020998336803,0.0965337384400726,-0.13421827990677926,0.0,0.0,0.0,0.0,0.0,0.31096067536559713,-3.9953050057326873,0.0,0.0,-10.0,-10.0
2025,On a Bender,Donovan Solano,8623,FA,1B,10,a,wai,0,71,166.0,179.0,10.0,3.0,21.0,0.0,0.247,,,,,,,False,0.31423125856116974,0.2464909277644642,0.6808214698835762,0.0,0.08137809486105903,0.0,0.0,0.0,0.0,0.0,1.322921751070269,-2.983343930028015,0.0,0.0,-10.0,-10.0
2025,Shrooms,Jhostynxon Garcia,28142,Bos,UT,10,a,res,OF,5,7.0,9.0,0.0,0.0,0.0,0.0,0.143,,,,,,,False,0.0,0.0,0.0,0.0,-0.03309522500200375,0.0,0.0,0.0,0.0,0.0,-0.03309522500200375,-4.339360906100288,0.0,0.0,-10.0,-10.0
2025,Mean Machine,Alejandro Osuna,27915,Tex,UT,10,a,wai,7,63,151.0,176.0,12.0,2.0,15.0,5.0,0.212,,,,,,,False,0.3770775102734037,0.16432728517630946,0.4863010499168401,0.482668692200363,-0.19114609471407298,0.0,0.0,0.0,0.0,0.0,1.3192284428528434,-2.987037238245441,0.0,0.0,-10.0,-10.0
2025,Kerry & Mitch,Ezequiel Duran,23733,Tex,2B,10,a,wai,3,90,205.0,219.0,16.0,0.0,14.0,11.0,0.224,,,,,,,False,0.5027700136978716,0.0,0.45388097992238413,1.0618711228407987,-0.1360743975956831,0.0,0.0,0.0,0.0,0.0,1.882447718865371,-2.4238179622329135,0.0,0.0,-10.0,-10.0
2025,Mean Machine,Coco Montes,21547,TB,UT,10,a,res,2B,5,10.0,10.0,0.0,0.0,1.0,0.0,0.2,,,,,,,False,0.0,0.0,0.032420069994456006,0.0,-0.018679588045815456,0.0,0.0,0.0,0.0,0.0,0.01374048194864055,-4.292525199149644,0.0,0.0,-10.0,-10.0
2025,Kerry & Mitch,Dylan Moore,18042,FA,OF,10,a,wai,6,106,219.0,243.0,35.0,11.0,25.0,14.0,0.201,,,,,,,False,1.099809404964094,0.9038000684697021,0.8105017498614002,1.3514723381610163,-0.3980948242484329,0.0,0.0,0.0,0.0,0.0,3.76748873720778,-0.5387769438905043,0.0,0.0,-10.0,-10.0
