year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher
2024,Gusteroids,Adam Cimber,15288,LAA,P,10,a,trd,15,28,,,,,,,,24.1,3.0,0.0,7.03,1.4,19.0,True
2024,Ayal Feinberg,Adam Cimber,15288,LAA,P,10,a,wai,6,28,,,,,,,,24.1,3.0,0.0,7.03,1.4,19.0,True
2024,Shrooms,Tim Mayza,15042,FA,P,10,a,wai,23,50,,,,,,,,42.2,0.0,0.0,6.33,1.62,28.0,True
2024,Ayal Feinberg,Chase Silseth,30074,LAA,P,7,a,act,P,2,,,,,,,,8.0,0.0,0.0,6.75,1.5,12.0,True
2024,Ayal Feinberg,J.P. France,21212,Hou,P,10,a,res,P,5,,,,,,,,25.1,0.0,0.0,7.46,1.7,22.0,True
2024,Ayal Feinberg,Shelby Miller,10197,Det,P,10,a,act,P,51,,,,,,,,55.2,6.0,2.0,4.53,0.97,49.0,True
2024,Gusteroids,Shelby Miller,10197,Det,P,10,a,wai,8,51,,,,,,,,55.2,6.0,2.0,4.53,0.97,49.0,True
2024,Dancing With Dingos,Zebby Matthews,31827,Min,P,10,a,act,P,9,,,,,,,,37.2,1.0,0.0,6.69,1.65,43.0,True
2024,On a Bender,Jack Leiter,30146,Tex,P,5,r,act,P,9,,,,,,,,35.2,0.0,0.0,8.83,1.71,31.0,True
2024,Shrooms,Zack Kelly,20349,Bos,P,10,a,wai,25,49,,,,,,,,56.2,6.0,0.0,3.97,1.25,61.0,True
2024,Mean Machine,Colin Poche,19403,TB,P,10,a,wai,10,43,,,,,,,,37.1,1.0,2.0,3.86,1.15,33.0,True
2024,R&R,Jordan Romano,16122,Tor,P,15,z,trd,12,15,,,,,,,,13.2,1.0,8.0,6.59,1.46,13.0,True
2024,Gusteroids,Emerson Hancock,27470,Sea,P,10,a,act,P,12,,,,,,,,60.2,4.0,0.0,4.75,1.34,39.0,True
2024,HAMMERHEADS,Emerson Hancock,27470,Sea,P,10,a,wai,4,12,,,,,,,,60.2,4.0,0.0,4.75,1.34,39.0,True
2024,Mean Machine,Jordan Leasure,29950,CWS,P,3,a,res,P,33,,,,,,,,31.1,0.0,2.0,6.32,1.6,26.0,True
2024,R&R,Will Smith,8048,KC,P,8,a,wai,17,45,,,,,,,,41.1,0.0,1.0,6.53,1.45,29.0,True
2024,Kerry & Mitch,Louie Varland,27691,Min,P,9,a,res,P,16,,,,,,,,49.2,0.0,0.0,7.61,1.69,49.0,True
2024,Thunder & Lightning,Caden Dana,31508,LAA,P,25,SEPT,wai,1,3,,,,,,,,10.1,1.0,0.0,9.58,2.03,8.0,True
2024,Kerry & Mitch,Erik Swanson,16587,Tor,P,3,b,act,P,45,,,,,,,,39.1,2.0,0.0,5.03,1.27,37.0,True
2024,Ayal Feinberg,Nick Sandlin,20517,Cle,P,10,a,wai,23,68,,,,,,,,57.2,8.0,1.0,3.75,1.27,68.0,True
2024,HAMMERHEADS,Logan Allen,27589,Cle,P,7,a,res,P,20,,,,,,,,97.1,8.0,0.0,5.73,1.58,79.0,True
2024,R&R,Dany Jimenez,21170,Oak,P,1,b,wai,16,25,,,,,,,,25.2,1.0,1.0,4.91,1.56,25.0,True
2024,Ayal Feinberg,Rafael Montero,12760,Hou,P,10,a,act,P,41,,,,,,,,38.1,1.0,0.0,4.7,1.41,23.0,True
2024,Shrooms,Triston McKenzie,18000,Cle,P,11,b,res,P,16,,,,,,,,75.2,3.0,0.0,5.11,1.56,74.0,True
2024,Thunder & Lightning,Enyel De Los Santos,18403,FA,P,2,a,act,P,64,,,,,,,,64.0,1.0,2.0,5.2,1.41,66.0,True
2024,Gusteroids,Danny Coulombe,13293,Bal,P,10,a,wai,23,33,,,,,,,,29.2,1.0,1.0,2.12,0.67,32.0,True
2024,Thunder & Lightning,Danny Coulombe,13293,Bal,P,10,a,wai,2,33,,,,,,,,29.2,1.0,1.0,2.12,0.67,32.0,True
2024,Thunder & Lightning,JT Chargois,13767,FA,P,2,a,act,P,36,,,,,,,,36.1,3.0,0.0,2.23,1.02,30.0,True
2024,Ayal Feinberg,Jacob deGrom,10954,Tex,P,10,a,dis,P,3,,,,,,,,10.2,0.0,0.0,1.69,1.13,14.0,True
2024,Gusteroids,Luis Castillo,15689,Sea,P,27,b,dis,P,30,,,,,,,,175.1,11.0,0.0,3.64,1.17,175.0,True
2024,On a Bender,Mark Leiter Jr.,15551,FA,P,2,a,act,P,60,,,,,,,,58.0,4.0,0.0,4.5,1.33,86.0,True
2024,Gusteroids,Simeon Woods Richardson,24494,Min,P,10,a,act,P,28,,,,,,,,133.2,5.0,0.0,4.17,1.29,117.0,True
2025,Mean Machine,Aaron Judge,15640,NYY,OF,47,a,act,OF,152,541.0,679.0,137.0,53.0,114.0,12.0,0.331,,,,,,,False
2025,HAMMERHEADS,Jeremy Pena,21636,Hou,UT,17,a,act,"SS,MI",125,493.0,543.0,68.0,17.0,62.0,20.0,0.304,,,,,,,False
2025,Thunder & Lightning,Julio Rodriguez,23697,Sea,OF,20,y,act,OF,160,652.0,710.0,106.0,32.0,95.0,30.0,0.267,,,,,,,False
2025,HAMMERHEADS,George Springer,12856,Tor,OF,16,a,act,OF,140,498.0,586.0,106.0,32.0,84.0,18.0,0.309,,,,,,,False
2025,Thunder & Lightning,Byron Buxton,14161,Min,OF,16,b,act,OF,126,488.0,542.0,97.0,35.0,83.0,24.0,0.264,,,,,,,False
2025,R&R,Cody Bellinger,15998,NYY,CI,24,a,act,"OF,CI,1B",152,588.0,656.0,89.0,29.0,98.0,13.0,0.272,,,,,,,False
2025,Kosher Hogs,Cody Bellinger,15998,NYY,CI,24,a,trd,0,152,588.0,656.0,89.0,29.0,98.0,13.0,0.272,,,,,,,False
2025,Gusteroids,Gunnar Henderson,26289,Bal,UT,23,c,trd,8,154,577.0,651.0,85.0,17.0,68.0,30.0,0.274,,,,,,,False
2025,On a Bender,Alejandro Kirk,22581,Tor,C,10,a,act,C,130,451.0,506.0,45.0,15.0,76.0,1.0,0.282,,,,,,,False
2025,Thunder & Lightning,Nick Kurtz,35110,ATH,1B,5,ar,act,1B,117,420.0,489.0,90.0,36.0,86.0,2.0,0.29,,,,,,,False
2025,Mean Machine,Junior Caminero,28163,TB,3B,7,br,act,"3B,CI",154,602.0,653.0,93.0,45.0,110.0,7.0,0.264,,,,,,,False
2025,Mean Machine,Wyatt Langford,33333,Tex,OF,33,b,act,OF,134,489.0,573.0,73.0,22.0,62.0,22.0,0.241,,,,,,,False
2025,Mean Machine,Dillon Dingler,27464,Det,C,10,a,act,C,126,435.0,469.0,54.0,13.0,57.0,0.0,0.278,,,,,,,False
2025,Gusteroids,Dillon Dingler,27464,Det,UT,10,a,wai,3,126,435.0,469.0,54.0,13.0,57.0,0.0,0.278,,,,,,,False
2025,Shrooms,Corey Seager,13624,Tex,UT,28,a,res,"SS,MI",102,380.0,445.0,61.0,21.0,50.0,3.0,0.271,,,,,,,False
2025,R&R,Shea Langeliers,25816,ATH,C,10,c,act,C,123,481.0,523.0,73.0,31.0,72.0,7.0,0.277,,,,,,,False
2025,Kerry & Mitch,Vladimir Guerrero Jr.,19611,Tor,1B,39,a,act,"1B,3B,CI",156,589.0,680.0,96.0,23.0,84.0,6.0,0.292,,,,,,,False
2025,Mean Machine,Jarren Duran,24617,Bos,OF,15,y,act,OF,157,620.0,696.0,86.0,16.0,84.0,24.0,0.256,,,,,,,False
2025,R&R,Bo Bichette,19612,Tor,3B,29,a,res,"SS,MI",139,582.0,628.0,78.0,18.0,94.0,4.0,0.311,,,,,,,False
2025,Gusteroids,Bo Bichette,19612,Tor,SS,29,a,trd,7,139,582.0,628.0,78.0,18.0,94.0,4.0,0.311,,,,,,,False
2025,Shrooms,Bo Bichette,19612,Tor,MI,29,a,trd,7,139,582.0,628.0,78.0,18.0,94.0,4.0,0.311,,,,,,,False
2025,Dancing With Dingos,Bo Bichette,19612,Tor,3B,29,a,dis,7,139,582.0,628.0,78.0,18.0,94.0,4.0,0.311,,,,,,,False
2025,Thunder & Lightning,Eugenio Suarez,12552,FA,UT,46,a,act,"3B,CI",159,588.0,657.0,91.0,49.0,118.0,4.0,0.228,,,,,,,False
2025,Shrooms,Ceddanne Rafaela,24262,Bos,OF,7,br,act,"OF,MI,SS,2B",156,546.0,587.0,84.0,16.0,63.0,20.0,0.249,,,,,,,False
2025,Thunder & Lightning,Alex Bregman,17678,Bos,3B,26,a,act,"3B,CI",114,433.0,495.0,64.0,18.0,62.0,1.0,0.273,,,,,,,False
2025,Thunder & Lightning,Jacob Wilson,33266,ATH,UT,5,ar,act,"SS,MI",125,486.0,523.0,62.0,13.0,63.0,5.0,0.311,,,,,,,False
2025,Thunder & Lightning,Tyler Soderstrom,27467,ATH,CI,10,a,act,"CI,1B",158,561.0,624.0,75.0,25.0,93.0,8.0,0.276,,,,,,,False
2025,R&R,Trent Grisham,18564,NYY,OF,10,a,act,OF,143,494.0,581.0,87.0,34.0,74.0,3.0,0.235,,,,,,,False
2025,R&R,Zach McKinstry,19392,Det,3B,10,a,act,"3B,SS,2B,OF,CI,MI",144,452.0,511.0,68.0,12.0,49.0,19.0,0.259,,,,,,,False
2025,Kosher Hogs,Ernie Clement,20352,Tor,SS,6,a,act,"3B,CI,SS,MI",157,545.0,588.0,83.0,9.0,50.0,6.0,0.277,,,,,,,False
2025,Gusteroids,Steven Kwan,24610,Cle,OF,15,z,trd,4,156,625.0,693.0,81.0,11.0,56.0,21.0,0.272,,,,,,,False
2025,HAMMERHEADS,Josh Naylor,18839,FA,CI,32,aL,act,"1B,CI",147,543.0,604.0,81.0,20.0,92.0,30.0,0.295,,,,,,,False
2025,Shrooms,Zach Neto,31347,LAA,SS,15,y,res,"SS,MI",128,502.0,554.0,82.0,26.0,62.0,26.0,0.257,,,,,,,False
2025,HAMMERHEADS,Zach Neto,31347,LAA,SS,15,y,dis,0,128,502.0,554.0,82.0,26.0,62.0,26.0,0.257,,,,,,,False
2025,Gusteroids,Ben Rice,29576,NYY,C,3,a,act,"1B,CI",138,467.0,530.0,74.0,26.0,65.0,3.0,0.255,,,,,,,False
2025,R&R,Trevor Story,12564,Bos,SS,8,y,act,"SS,MI",157,612.0,654.0,91.0,25.0,96.0,31.0,0.263,,,,,,,False
2025,Dancing With Dingos,Austin Wells,27562,NYY,C,5,b,act,C,126,401.0,448.0,51.0,21.0,71.0,5.0,0.219,,,,,,,False
2025,R&R,Yandy Diaz,16578,TB,1B,15,a,act,"1B,CI",150,583.0,651.0,79.0,25.0,83.0,3.0,0.3,,,,,,,False
2025,Gusteroids,Yandy Diaz,16578,TB,1B,15,a,trd,114,150,583.0,651.0,79.0,25.0,83.0,3.0,0.3,,,,,,,False
2025,Kosher Hogs,Max Muncy,13301,LAD,2B,1,a,act,3B,100,313.0,388.0,48.0,19.0,67.0,4.0,0.243,,,,,,,False
2025,Kerry & Mitch,Max Muncy,13301,LAD,2B,1,a,trd,0,100,313.0,388.0,48.0,19.0,67.0,4.0,0.243,,,,,,,False
2025,Mean Machine,Max Muncy,13301,LAD,MI,1,a,trd,0,100,313.0,388.0,48.0,19.0,67.0,4.0,0.243,,,,,,,False
2025,Gusteroids,Riley Greene,25976,Det,OF,15,z,trd,23,157,600.0,655.0,84.0,36.0,111.0,2.0,0.258,,,,,,,False
2025,Shrooms,Taylor Ward,17548,LAA,OF,15,z,trd,4,157,579.0,663.0,86.0,36.0,103.0,4.0,0.228,,,,,,,False
2025,Thunder & Lightning,Randy Arozarena,19290,Sea,OF,16,a,act,OF,160,613.0,709.0,95.0,27.0,76.0,31.0,0.238,,,,,,,False
2025,Mean Machine,J.P. Crawford,15491,Sea,MI,10,a,act,"SS,MI",157,570.0,654.0,69.0,12.0,58.0,8.0,0.265,,,,,,,False
2025,HAMMERHEADS,J.P. Crawford,15491,Sea,SS,10,a,wai,0,157,570.0,654.0,69.0,12.0,58.0,8.0,0.265,,,,,,,False
2025,Gusteroids,Roman Anthony,31812,Bos,OF,5,ar,dis,OF,71,257.0,303.0,48.0,8.0,32.0,4.0,0.292,,,,,,,False
2025,Kosher Hogs,Colson Montgomery,29712,CWS,MI,5,ar,act,SS,71,255.0,284.0,43.0,21.0,55.0,0.0,0.239,,,,,,,False
2025,Shrooms,Carlos Narvaez,19722,Bos,C,10,a,act,C,118,403.0,446.0,51.0,15.0,50.0,1.0,0.241,,,,,,,False
2025,R&R,Jorge Polanco,13152,Sea,2B,5,a,act,"2B,MI",138,471.0,524.0,64.0,26.0,78.0,6.0,0.265,,,,,,,False
2025,R&R,Gleyber Torres,16997,Det,MI,15,a,act,"2B,MI",145,532.0,628.0,79.0,16.0,74.0,4.0,0.256,,,,,,,False
2025,Thunder & Lightning,Gleyber Torres,16997,Det,2B,15,a,trd,10,145,532.0,628.0,79.0,16.0,74.0,4.0,0.256,,,,,,,False
2025,Thunder & Lightning,Carlos Correa,14162,FA,SS,16,b,act,"SS,MI",144,537.0,584.0,63.0,13.0,52.0,0.0,0.276,,,,,,,False
2025,Dancing With Dingos,Jonathan Aranda,21837,TB,UT,4,a,res,"1B,CI",106,370.0,422.0,56.0,14.0,59.0,0.0,0.316,,,,,,,False
2025,Thunder & Lightning,Jonathan Aranda,21837,TB,UT,4,a,dis,10,106,370.0,422.0,56.0,14.0,59.0,0.0,0.316,,,,,,,False
2025,On a Bender,Isaac Paredes,20036,Hou,3B,15,a,act,"3B,CI,1B",102,378.0,438.0,53.0,20.0,53.0,0.0,0.254,,,,,,,False
2025,On a Bender,Brent Rooker,19627,ATH,OF,15,y,act,OF,162,626.0,699.0,92.0,30.0,89.0,6.0,0.262,,,,,,,False
2025,Mean Machine,Wilyer Abreu,23772,Bos,UT,10,b,act,OF,115,373.0,417.0,53.0,22.0,69.0,6.0,0.247,,,,,,,False
2025,Mean Machine,Spencer Torkelson,27465,Det,1B,6,a,act,"1B,CI",155,563.0,649.0,82.0,31.0,78.0,2.0,0.24,,,,,,,False
2025,Shrooms,Mike Yastrzemski,14854,FA,OF,9,a,act,OF,147,477.0,558.0,68.0,17.0,46.0,7.0,0.233,,,,,,,False
2025,Mean Machine,Jake Meyers,20308,Hou,UT,2,b,act,OF,104,343.0,381.0,53.0,3.0,24.0,16.0,0.292,,,,,,,False
2025,Shrooms,Daulton Varsho,19918,Tor,OF,9,a,act,OF,71,248.0,271.0,43.0,20.0,55.0,2.0,0.238,,,,,,,False
2025,On a Bender,Addison Barger,24598,Tor,OF,10,a,act,"3B,OF,CI",135,460.0,502.0,61.0,21.0,74.0,4.0,0.243,,,,,,,False
2025,R&R,Mauricio Dubon,16530,Hou,1B,5,a,wai,0,133,369.0,398.0,43.0,7.0,33.0,3.0,0.241,,,,,,,False
2025,Kerry & Mitch,Mauricio Dubon,16530,Hou,UT,10,a,wai,0,133,369.0,398.0,43.0,7.0,33.0,3.0,0.241,,,,,,,False
2025,HAMMERHEADS,Mauricio Dubon,16530,Hou,3B,10,a,wai,0,133,369.0,398.0,43.0,7.0,33.0,3.0,0.241,,,,,,,False
2025,Shrooms,Tyler Heineman,13897,Tor,C,10,a,wai,0,64,149.0,174.0,25.0,3.0,20.0,2.0,0.289,,,,,,,False
2025,Kerry & Mitch,Ryan Jeffers,24618,Min,C,1,c,dis,29,119,406.0,464.0,47.0,9.0,47.0,1.0,0.266,,,,,,,False
2025,Mean Machine,Jose Caballero,23401,FA,OF,6,b,act,"3B,MI,SS,2B,CI",126,314.0,370.0,52.0,5.0,36.0,49.0,0.236,,,,,,,False
2025,Kerry & Mitch,Marcus Semien,12533,Tex,2B,19,a,dis,"2B,MI",127,470.0,534.0,62.0,15.0,62.0,11.0,0.23,,,,,,,False
2025,Kosher Hogs,Marcus Semien,12533,Tex,2B,19,a,trd,0,127,470.0,534.0,62.0,15.0,62.0,11.0,0.23,,,,,,,False
2025,Kerry & Mitch,Lawrence Butler,22542,ATH,OF,3,b,act,OF,152,569.0,630.0,83.0,21.0,63.0,22.0,0.234,,,,,,,False
2025,HAMMERHEADS,Giancarlo Stanton,4949,NYY,UT,10,a,act,UT,77,249.0,281.0,36.0,24.0,66.0,0.0,0.273,,,,,,,False
2025,On a Bender,Giancarlo Stanton,4949,NYY,UT,10,a,trd,47,77,249.0,281.0,36.0,24.0,66.0,0.0,0.273,,,,,,,False
2025,R&R,Kyle Teel,33549,CWS,OF,5,ar,act,C,78,253.0,297.0,38.0,8.0,35.0,3.0,0.273,,,,,,,False
2025,Kosher Hogs,Jordan Westburg,27815,Bal,CI,15,y,act,"3B,2B,CI,MI",85,328.0,352.0,59.0,17.0,41.0,1.0,0.265,,,,,,,False
2025,HAMMERHEADS,Ryan McMahon,15112,FA,3B,15,a,act,"3B,CI",154,509.0,586.0,62.0,20.0,53.0,3.0,0.214,,,,,,,False
2025,Dancing With Dingos,Ryan McMahon,15112,FA,CI,15,a,wai,1,154,509.0,586.0,62.0,20.0,53.0,3.0,0.214,,,,,,,False
2025,Kerry & Mitch,Mike Trout,10155,LAA,OF,25,a,act,OF,130,456.0,556.0,73.0,26.0,64.0,2.0,0.232,,,,,,,False
2025,Kosher Hogs,Mike Trout,10155,LAA,OF,25,a,trd,106,130,456.0,556.0,73.0,26.0,64.0,2.0,0.232,,,,,,,False
2025,Gusteroids,Nathan Lukes,18123,Tor,OF,10,a,act,OF,135,388.0,438.0,55.0,12.0,65.0,2.0,0.255,,,,,,,False
2025,R&R,Nathan Lukes,18123,Tor,OF,10,a,wai,1,135,388.0,438.0,55.0,12.0,65.0,2.0,0.255,,,,,,,False
2025,R&R,Josh Smith,26396,Tex,UT,1,a,act,"SS,3B,MI,CI",144,495.0,563.0,70.0,10.0,35.0,12.0,0.251,,,,,,,False
2025,Gusteroids,Jake Mangum,26202,TB,OF,10,a,act,OF,118,405.0,428.0,37.0,3.0,40.0,27.0,0.296,,,,,,,False
2025,On a Bender,Jake Mangum,26202,TB,OF,10,a,wai,1,118,405.0,428.0,37.0,3.0,40.0,27.0,0.296,,,,,,,False
2025,Gusteroids,Myles Straw,17620,Tor,OF,10,a,act,OF,137,267.0,299.0,51.0,4.0,32.0,12.0,0.262,,,,,,,False
2025,Dancing With Dingos,Brandon Lowe,18882,TB,2B,17,a,act,"2B,CI,1B,MI",134,507.0,553.0,79.0,31.0,83.0,3.0,0.256,,,,,,,False
2025,On a Bender,Brandon Lowe,18882,TB,2B,17,a,trd,9,134,507.0,553.0,79.0,31.0,83.0,3.0,0.256,,,,,,,False
2025,Shrooms,Wenceel Perez,22857,Det,OF,10,a,act,OF,100,344.0,383.0,47.0,13.0,43.0,8.0,0.244,,,,,,,False
2025,HAMMERHEADS,Wenceel Perez,22857,Det,UT,10,a,trd,1,100,344.0,383.0,47.0,13.0,43.0,8.0,0.244,,,,,,,False
2025,Kosher Hogs,Josh Jung,26299,Tex,3B,15,y,act,"3B,CI",131,482.0,511.0,53.0,14.0,61.0,4.0,0.251,,,,,,,False
2025,Gusteroids,Luke Keaschall,33321,Min,UT,5,ar,act,2B,49,182.0,207.0,25.0,4.0,28.0,14.0,0.302,,,,,,,False
2025,Gusteroids,Colt Keith,27899,Det,MI,11,a,act,"MI,2B",137,414.0,468.0,65.0,13.0,45.0,1.0,0.256,,,,,,,False
2025,Gusteroids,Yainer Diaz,23003,Hou,C,10,c,trd,25,143,542.0,567.0,56.0,20.0,70.0,1.0,0.256,,,,,,,False
2025,Dancing With Dingos,Dominic Canzone,26438,Sea,UT,10,a,act,OF,82,243.0,268.0,30.0,11.0,32.0,3.0,0.3,,,,,,,False
2025,Shrooms,Romy Gonzalez,21562,Bos,MI,10,a,act,"1B,MI,CI,3B,OF,2B,SS",96,315.0,341.0,47.0,9.0,53.0,6.0,0.305,,,,,,,False
2025,HAMMERHEADS,Romy Gonzalez,21562,Bos,UT,10,a,wai,5,96,315.0,341.0,47.0,9.0,53.0,6.0,0.305,,,,,,,False
2025,Shrooms,Vinnie Pasquantino,27676,KC,1B,19,a,act,"1B,CI",160,621.0,682.0,72.0,32.0,113.0,1.0,0.264,,,,,,,False
2025,On a Bender,Bo Naylor,21865,Cle,C,11,a,act,C,123,359.0,414.0,46.0,14.0,47.0,1.0,0.195,,,,,,,False
2025,Kerry & Mitch,Matt Wallner,26466,Min,UT,10,c,dis,15,104,336.0,392.0,47.0,22.0,40.0,4.0,0.202,,,,,,,False
2025,Gusteroids,Mike Tauchman,15274,CWS,OF,1,a,act,OF,93,335.0,385.0,44.0,9.0,40.0,0.0,0.263,,,,,,,False
2025,R&R,Mike Tauchman,15274,CWS,OF,1,a,trd,19,93,335.0,385.0,44.0,9.0,40.0,0.0,0.263,,,,,,,False
2025,Gusteroids,Evan Carter,27790,Tex,OF,10,a,dis,OF,63,194.0,220.0,31.0,5.0,25.0,14.0,0.247,,,,,,,False
2025,Shrooms,Lenyn Sosa,22896,CWS,3B,1,a,act,"2B,MI,3B,CI",140,518.0,544.0,57.0,22.0,75.0,2.0,0.264,,,,,,,False
2025,On a Bender,Kody Clemens,20572,FA,OF,10,a,wai,1,119,348.0,386.0,46.0,19.0,52.0,5.0,0.213,,,,,,,False
2025,Thunder & Lightning,Kody Clemens,20572,FA,MI,10,a,wai,1,119,348.0,386.0,46.0,19.0,52.0,5.0,0.213,,,,,,,False
2025,Dancing With Dingos,Kody Clemens,20572,FA,1B,10,a,wai,1,119,348.0,386.0,46.0,19.0,52.0,5.0,0.213,,,,,,,False
2025,HAMMERHEADS,Javier Baez,12979,Det,OF,10,a,act,"SS,MI",126,417.0,437.0,55.0,12.0,57.0,5.0,0.257,,,,,,,False
2025,HAMMERHEADS,Danny Jansen,16535,FA,C,3,a,wai,2,98,288.0,337.0,38.0,14.0,36.0,0.0,0.215,,,,,,,False
2025,Gusteroids,Miguel Vargas,20178,CWS,CI,4,a,act,"3B,OF,CI",138,504.0,569.0,80.0,16.0,60.0,6.0,0.234,,,,,,,False
2025,Dancing With Dingos,Miguel Vargas,20178,CWS,OF,4,a,trd,4,138,504.0,569.0,80.0,16.0,60.0,6.0,0.234,,,,,,,False
2025,Shrooms,Cedric Mullins,17929,FA,OF,22,a,wai,2,133,435.0,498.0,58.0,17.0,59.0,22.0,0.216,,,,,,,False
2025,Dancing With Dingos,Chase Meidroth,31580,CWS,MI,10,a,act,SS,122,450.0,505.0,54.0,5.0,23.0,14.0,0.253,,,,,,,False
2025,Mean Machine,Chase Meidroth,31580,CWS,UT,10,a,wai,0,122,450.0,505.0,54.0,5.0,23.0,14.0,0.253,,,,,,,False
2025,Mean Machine,Denzel Clarke,29858,ATH,UT,10,a,dis,OF,47,148.0,159.0,18.0,3.0,8.0,6.0,0.23,,,,,,,False
2025,Gusteroids,Denzel Clarke,29858,ATH,OF,10,a,wai,0,47,148.0,159.0,18.0,3.0,8.0,6.0,0.23,,,,,,,False
2025,Shrooms,Daniel Schneemann,25180,Cle,2B,10,a,act,"MI,OF,3B,CI,SS",131,379.0,422.0,48.0,12.0,41.0,9.0,0.206,,,,,,,False
2025,Thunder & Lightning,Jo Adell,20220,LAA,OF,10,b,act,OF,152,526.0,573.0,63.0,37.0,98.0,5.0,0.236,,,,,,,False
2025,On a Bender,Kyle Manzardo,29794,Cle,1B,7,br,act,UT,142,470.0,531.0,47.0,27.0,70.0,2.0,0.234,,,,,,,False
2025,HAMMERHEADS,Kyle Manzardo,29794,Cle,CI,7,br,trd,81,142,470.0,531.0,47.0,27.0,70.0,2.0,0.234,,,,,,,False
2025,Gusteroids,Jackson Holliday,31781,Bal,2B,7,br,act,"2B,MI",149,586.0,649.0,70.0,17.0,55.0,17.0,0.242,,,,,,,False
2025,HAMMERHEADS,Jackson Holliday,31781,Bal,2B,7,br,trd,4,149,586.0,649.0,70.0,17.0,55.0,17.0,0.242,,,,,,,False
2025,Gusteroids,Adley Rutschman,26288,Bal,C,15,z,trd,18,90,322.0,365.0,37.0,9.0,29.0,0.0,0.22,,,,,,,False
2025,HAMMERHEADS,Adley Rutschman,26288,Bal,C,15,z,dis,18,90,322.0,365.0,37.0,9.0,29.0,0.0,0.22,,,,,,,False
2025,Shrooms,Jahmai Jones,18872,Det,UT,10,a,act,OF,72,129.0,150.0,21.0,7.0,23.0,2.0,0.287,,,,,,,False
2025,Shrooms,Miguel Andujar,15878,FA,UT,1,a,trd,27,94,321.0,341.0,36.0,10.0,44.0,1.0,0.318,,,,,,,False
2025,Thunder & Lightning,Miguel Andujar,15878,FA,OF,1,a,trd,27,94,321.0,341.0,36.0,10.0,44.0,1.0,0.318,,,,,,,False
2025,HAMMERHEADS,Alex Jackson,17276,Bal,C,10,a,act,C,37,91.0,100.0,17.0,5.0,8.0,0.0,0.22,,,,,,,False
2025,On a Bender,Christian Walker,13419,Hou,CI,19,a,act,"1B,CI",154,585.0,640.0,72.0,27.0,88.0,2.0,0.238,,,,,,,False
2025,HAMMERHEADS,Christian Walker,13419,Hou,CI,19,a,trd,2,154,585.0,640.0,72.0,27.0,88.0,2.0,0.238,,,,,,,False
2025,R&R,Ramon Urias,18795,FA,3B,10,a,wai,2,112,352.0,391.0,33.0,11.0,44.0,3.0,0.241,,,,,,,False
2025,Thunder & Lightning,Ramon Urias,18795,FA,UT,10,a,wai,2,112,352.0,391.0,33.0,11.0,44.0,3.0,0.241,,,,,,,False
2025,Kosher Hogs,Kyle Isbel,21614,KC,OF,3,a,act,OF,135,368.0,409.0,42.0,4.0,33.0,4.0,0.255,,,,,,,False
2025,HAMMERHEADS,Gabriel Arias,22563,Cle,SS,10,a,act,"SS,CI,OF,MI,3B",129,432.0,471.0,44.0,11.0,54.0,8.0,0.22,,,,,,,False
2025,R&R,Gabriel Arias,22563,Cle,OF,10,a,trd,0,129,432.0,471.0,44.0,11.0,54.0,8.0,0.22,,,,,,,False
2025,Dancing With Dingos,Gabriel Arias,22563,Cle,UT,10,a,wai,0,129,432.0,471.0,44.0,11.0,54.0,8.0,0.22,,,,,,,False
2025,Shrooms,Austin Wynns,15271,FA,UT,10,a,wai,1,40,103.0,110.0,13.0,6.0,21.0,0.0,0.291,,,,,,,False
2025,HAMMERHEADS,Austin Wynns,15271,FA,C,10,a,wai,1,40,103.0,110.0,13.0,6.0,21.0,0.0,0.291,,,,,,,False
2025,Kosher Hogs,Rob Refsnyder,13770,Bos,OF,10,a,wai,20,70,182.0,209.0,29.0,9.0,30.0,3.0,0.269,,,,,,,False
2025,R&R,Austin Martin,27462,Min,OF,10,a,act,"OF,2B,MI",50,156.0,181.0,22.0,1.0,7.0,11.0,0.282,,,,,,,False
2025,On a Bender,Austin Martin,27462,Min,OF,10,a,wai,0,50,156.0,181.0,22.0,1.0,7.0,11.0,0.282,,,,,,,False
2025,Shrooms,Jesus Sanchez,19913,FA,OF,9,a,act,OF,134,451.0,497.0,61.0,14.0,48.0,13.0,0.237,,,,,,,False
2025,Thunder & Lightning,Kyle Higashioka,5517,Tex,C,1,a,act,C,94,303.0,327.0,33.0,11.0,47.0,3.0,0.241,,,,,,,False
2025,Mean Machine,Kyle Higashioka,5517,Tex,C,1,a,wai,21,94,303.0,327.0,33.0,11.0,47.0,3.0,0.241,,,,,,,False
2025,Thunder & Lightning,Cam Smith,35108,Hou,OF,17,a,act,OF,134,441.0,493.0,55.0,9.0,51.0,8.0,0.236,,,,,,,False
2025,R&R,Royce Lewis,20437,Min,CI,10,c,trd,7,106,376.0,403.0,36.0,13.0,52.0,12.0,0.237,,,,,,,False
2025,Kerry & Mitch,Anthony Volpe,27647,NYY,SS,15,y,act,"SS,MI",153,539.0,596.0,65.0,19.0,72.0,18.0,0.212,,,,,,,False
2025,Thunder & Lightning,Nick Fortes,21538,FA,C,10,a,act,C,97,218.0,242.0,19.0,5.0,21.0,1.0,0.229,,,,,,,False
