year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher,sgp_R,sgp_HR,sgp_RBI,sgp_SB,sgp_AVG,sgp_W,sgp_SV,sgp_SO,sgp_ERA,sgp_WHIP,total_sgp,par,production_value,auction_value,surplus,production_surplus
2019,Livn Lex,Brett Anderson,8223,Oak,P,4,a,act,P,31,,,,,,,,176.0,13.0,0.0,3.89,1.31,90.0,True,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,2.522775052557814,0.7051758280159631,0.4797909228169285,8.04107513672404,3.4256608245255995,15.974762256254913,13.059401239386682,9.059401239386682,11.974762256254913
2019,Dancing With Dingos,Will Harris,3192,Hou,P,4,a,act,P,68,,,,,,,,60.0,4.0,4.0,1.5,0.93,62.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6246643343229642,1.7379117028731605,1.3946881226380852,1.161890360506983,6.252487853674526,1.6370735414760862,7.634106807613497,6.240898130795138,2.240898130795138,3.634106807613497
2019,Thunder & Lightning,Hector Rondon,2391,Hou,P,4,a,act,P,62,,,,,,,,60.2,3.0,0.0,3.71,1.25,48.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.345480028030834,0.3284257353124404,0.32226604492806377,2.996171808271338,-1.6192425039271017,0.0,0.0,-4.0,-4.0
2019,Thunder & Lightning,Christian Vazquez,9774,Bos,C,3,a,act,C,138,482.0,521.0,66.0,23.0,72.0,4.0,0.276,,,,,,,False,2.0739263065037203,1.8897637795275588,2.3342450396008325,0.3861349537602904,0.9376258455836325,0.0,0.0,0.0,0.0,0.0,7.621695924976034,3.31543024387775,15.460727910936392,17.879841235809785,14.879841235809785,12.460727910936392
2019,Boppers,Yolmer Sanchez,11602,CWS,UT,3,a,act,"CI,3B",149,496.0,555.0,59.0,2.0,43.0,5.0,0.252,,,,,,,False,1.8539644255109016,0.16432728517630946,1.3940630097616082,0.482668692200363,0.3675858886601597,0.0,0.0,0.0,0.0,0.0,4.262609301309342,-0.04365637978894199,0.0,0.0,-3.0,-3.0
2019,Livn Lex,Renato Nunez,14503,Bal,3B,3,a,act,"UT,3B,CI",151,541.0,599.0,72.0,31.0,90.0,1.0,0.244,,,,,,,False,2.2624650616404223,2.5470729202327966,2.9178062995010405,0.0965337384400726,0.18378139513713115,0.0,0.0,0.0,0.0,0.0,8.007659414951464,3.7013937338531795,17.2605777232148,19.961310431647345,16.961310431647345,14.260577723214801
2019,Mashers,Marco Gonzales,15467,Sea,P,3,b,act,P,34,,,,,,,,203.0,16.0,0.0,3.99,1.31,147.0,True,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.0,4.120532585844429,0.6499529218441888,0.5533952121127074,10.657214053134659,6.041799740936219,28.174509796872442,23.032720128045753,20.032720128045753,25.174509796872442
2019,Mashers,Sean Manaea,15873,Oak,P,3,a,act,P,5,,,,,,,,29.2,4.0,0.0,1.21,0.78,30.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.8409250175192713,0.7469107344732971,0.7572368481020681,3.67840593342797,-0.9370083787704697,0.0,0.0,-3.0,-3.0
2019,Gusteroids,Mitch Garver,15161,Min,C,2,a,act,C,93,311.0,359.0,70.0,31.0,67.0,0.0,0.273,,,,,,,False,2.199618809928188,2.5470729202327966,2.1721446896285523,0.0,0.5581701051024257,0.0,0.0,0.0,0.0,0.0,7.477006524891963,3.170740843793679,14.786002978802085,17.09954326187867,15.099543261878669,12.786002978802085
2019,R&R,Alex Gordon,5209,KC,OF,2,b,act,OF,150,556.0,633.0,77.0,13.0,76.0,5.0,0.266,,,,,,,False,2.419580690921007,1.0681273536460116,2.4639253195786566,0.482668692200363,0.8026080440588228,0.0,0.0,0.0,0.0,0.0,7.23691010040486,2.930644419306576,13.666369863842585,15.804723092145887,13.804723092145887,11.666369863842585
2019,R&R,Jorge Polanco,13152,Min,SS,1,b,act,"SS,MI",153,631.0,704.0,107.0,22.0,79.0,4.0,0.295,,,,,,,False,3.362274466604516,1.8076001369394041,2.5611855295620245,0.3861349537602904,1.8290115506013473,0.0,0.0,0.0,0.0,0.0,9.946206637467583,5.639940956369299,26.3005360227954,30.415735353032083,29.415735353032083,25.3005360227954
2019,Boppers,David Fletcher,17992,LAA,OF,1,a,act,"2B,3B,CI,MI",154,596.0,653.0,83.0,6.0,49.0,8.0,0.29,,,,,,,False,2.608119446057709,0.4929818555289284,1.5885834297283443,0.7722699075205808,1.5780416581415835,0.0,0.0,0.0,0.0,0.0,7.039996296977146,2.733730615878862,12.748108729461814,14.742783228103068,13.742783228103068,11.748108729461814
2019,Kerry & Mitch,Robinson Chirinos,3142,Hou,C,1,c,act,C,114,366.0,437.0,57.0,17.0,58.0,1.0,0.238,,,,,,,False,1.7911181737986674,1.3967819239986305,1.8803640596784486,0.0965337384400726,0.014150114989387319,0.0,0.0,0.0,0.0,0.0,5.1789480109052075,0.8726823298069233,4.0695484632022305,4.706303664526662,3.7063036645266623,3.0695484632022305
2019,mean machine,Freddy Galvis,6609,FA,SS,1,a,act,"SS,MI",147,557.0,589.0,67.0,23.0,70.0,4.0,0.26,,,,,,,False,2.105349432359837,1.8897637795275588,2.2694048996119207,0.3861349537602904,0.6363693439011076,0.0,0.0,0.0,0.0,0.0,7.287022409160715,2.980756728062431,13.900056810534888,16.074974630741554,15.074974630741554,12.900056810534888
2019,Gusteroids,James McCann,12859,CWS,C,1,a,act,C,118,439.0,476.0,62.0,18.0,60.0,4.0,0.273,,,,,,,False,1.9482338030792523,1.4789455665867852,1.9452041996673604,0.3861349537602904,0.7878992801928132,0.0,0.0,0.0,0.0,0.0,6.546417803286501,2.240152122188217,10.44642169872654,12.080955213203568,11.080955213203568,9.44642169872654
2019,Shrooms,Leury Garcia,5913,CWS,MI,1,a,act,OF,140,577.0,618.0,93.0,8.0,40.0,15.0,0.279,,,,,,,False,2.9223507046188786,0.6573091407052378,1.2968027997782403,1.448006076601089,1.2092791931691116,0.0,0.0,0.0,0.0,0.0,7.533747914872556,3.227482233774272,15.05060308414233,17.405544887527586,16.405544887527586,14.05060308414233
2019,Boppers,Omar Narvaez,13338,Sea,C,1,b,act,C,132,428.0,482.0,63.0,22.0,55.0,0.0,0.278,,,,,,,False,1.9796569289353694,1.8076001369394041,1.7831038496950804,0.0,0.8755297578091258,0.0,0.0,0.0,0.0,0.0,6.44589067337898,2.1396249922806954,9.977637110048324,11.538820711668754,10.538820711668754,8.977637110048324
2019,Boppers,Jurickson Profar,10815,Oak,OF,1,b,act,"MI,1B,3B,SS,CI",139,459.0,518.0,65.0,20.0,67.0,9.0,0.218,,,,,,,False,2.0425031806476035,1.6432728517630948,2.1721446896285523,0.8688036459606534,-0.4428536941540929,0.0,0.0,0.0,0.0,0.0,6.283870673845811,1.9776049927475272,9.22209501003341,10.665060247539431,9.665060247539431,8.22209501003341
2019,Kerry & Mitch,Kevin Plawecki,13807,Cle,C,1,a,act,C,60,158.0,174.0,13.0,3.0,17.0,0.0,0.222,,,,,,,False,0.40850063612952064,0.2464909277644642,0.5511411899057521,0.0,-0.12073190597629817,0.0,0.0,0.0,0.0,0.0,1.085400847823439,-3.2208648332748453,0.0,0.0,-1.0,-1.0
2019,HAMMERHEADS,Josh Phegley,9308,Oak,C,1,a,act,C,106,314.0,342.0,44.0,12.0,62.0,0.0,0.239,,,,,,,False,1.382617537669147,0.9859637110578569,2.0100443396562726,0.0,0.0278944208957267,0.0,0.0,0.0,0.0,0.0,4.406520009279003,0.10025432818071867,1.0,1.0,0.0,0.0
2019,Kerry & Mitch,Brandon Drury,11615,Tor,3B,1,a,act,"CI,3B",120,418.0,447.0,43.0,15.0,41.0,0.0,0.218,,,,,,,False,1.35119441181303,1.232454638822321,1.3292228697726962,0.0,-0.40329595676777974,0.0,0.0,0.0,0.0,0.0,3.5095759636402675,-0.7966897174580168,0.0,0.0,-1.0,-1.0
2019,Mashers,Kevan Smith,12284,LAA,C,1,a,act,C,67,191.0,211.0,21.0,5.0,20.0,2.0,0.251,,,,,,,False,0.6598856429784564,0.4108182129407737,0.6484013998891202,0.1930674768801452,0.1319669353337383,0.0,0.0,0.0,0.0,0.0,2.044139668022234,-2.2621260130760503,0.0,0.0,-1.0,-1.0
2019,Thunder & Lightning,Mike Minor,10021,Tex,P,1,b,act,P,32,,,,,,,,208.1,14.0,0.0,3.59,1.24,200.0,True,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,5.606166783461808,1.3363157669875005,1.205131764467577,12.814280981583552,8.198866669385112,38.233483267362786,31.25595177933645,30.25595177933645,37.233483267362786
2019,R&R,Michael Pineda,5372,Min,P,1,b,act,P,26,,,,,,,,146.0,11.0,0.0,4.01,1.16,140.0,True,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,3.9243167484232657,0.4439495101181854,1.3569260757649686,9.391859000973087,4.776444688774647,22.273824596716516,18.208897752474915,17.208897752474915,21.273824596716516
2019,R&R,Yusmeiro Petit,4020,Oak,P,1,a,act,P,80,,,,,,,,83.0,5.0,0.0,2.71,0.81,71.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.990189208128942,1.1209150079698091,2.0433921794426855,6.821163062208103,2.205748750009663,10.285989677134923,8.408817870531875,7.408817870531875,9.285989677134923
2019,Thunder & Lightning,Matt Barnes,12863,Bos,P,1,b,act,P,70,,,,,,,,64.1,5.0,4.0,3.78,1.38,110.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6246643343229642,3.0833917309039944,0.3135847241683919,-0.0217266273568158,5.666580828705201,1.0511665165067612,4.901867421523441,4.007286772289033,3.0072867722890333,3.9018674215234412
2019,Boppers,Andrew Heaney,15423,LAA,P,1,b,act,P,18,,,,,,,,95.1,4.0,0.0,4.91,1.29,118.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,3.307638402242467,-0.39977479132231347,0.3425320085661024,4.58372895281959,-0.03168535937884975,0.0,0.0,-1.0,-1.0
2019,Boppers,Mike Leake,10130,FA,P,1,c,act,P,32,,,,,,,,197.0,12.0,0.0,4.29,1.29,127.0,True,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5599159074982483,0.1550215855958284,0.7095563163777306,8.424493809471807,3.809079497273367,17.762744912886603,14.521080765344893,13.521080765344893,16.762744912886603
2019,Shrooms,Luis Cessa,13345,NYY,P,1,a,act,P,43,,,,,,,,81.0,2.0,1.0,4.11,1.31,75.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.15616608358074105,2.102312543798178,0.18110042852395566,0.22081286788733642,3.3270585904568777,-1.2883557217415622,0.0,0.0,-1.0,-1.0
2019,Gusteroids,Mike Trout,10155,LAA,OF,53,c,res,OF,134,470.0,600.0,110.0,45.0,104.0,11.0,0.291,,,,,,,False,3.456543844172867,3.697363916466963,3.371687279423425,1.0618711228407987,1.2680107072903601,0.0,0.0,0.0,0.0,0.0,12.855476870194414,8.54921118909613,39.867232402740306,46.10518922384656,-6.894810776153442,-13.132767597259694
2019,Dancing With Dingos,Chris Sale,10603,Bos,P,29,a,dis,P,25,,,,,,,,147.1,6.0,0.0,4.4,1.09,218.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.110721793973371,-0.014493018484698719,1.818015953595769,9.914244729084443,5.298830416886003,24.709847378918013,20.200351423630494,-8.799648576369506,-4.290152621081987
2019,Livn Lex,Domingo Santana,10348,Sea,OF,28,a,dis,OF,121,451.0,507.0,63.0,21.0,69.0,8.0,0.253,,,,,,,False,1.9796569289353694,1.7254364943512495,2.2369848296174646,0.7722699075205808,0.3568649352277245,0.0,0.0,0.0,0.0,0.0,7.071213095652389,2.764947414554105,12.893680916196745,14.911132842827811,-13.088867157172189,-15.106319083803255
2019,mean machine,Corey Kluber,2429,Cle,P,27,c,dis,P,7,,,,,,,,35.2,2.0,0.0,5.8,1.65,38.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0651716888577436,-0.40014364808633224,-0.4280750114653204,0.9036196959727574,-3.7117946162256823,0.0,0.0,-27.0,-27.0
2019,Mashers,Carlos Carrasco,6632,Cle,P,22,c,dis,P,23,,,,,,,,80.0,6.0,1.0,5.29,1.35,96.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.15616608358074105,2.690960056061668,-0.5810009196373594,0.07797095528344165,4.344096175288491,-0.2713181369099491,0.0,0.0,-22.0,-22.0
2019,Boppers,Yusei Kikuchi,20633,Sea,P,22,a,wai,20,32,,,,,,,,161.2,6.0,0.0,5.46,1.52,116.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.251576734407849,-1.3913032436325188,-1.042805445555959,2.8174680452193703,-1.7979462669790696,0.0,0.0,-22.0,-22.0
2019,Mashers,Cody Allen,12183,LAA,P,21,a,res,P,25,,,,,,,,23.0,0.0,4.0,6.26,1.91,29.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.6246643343229642,0.8128941836019622,-0.34662039370043646,-0.5415495573120379,0.5493885669124521,-4.066025745285987,0.0,0.0,-21.0,-21.0
2019,Thunder & Lightning,Byron Buxton,14161,Min,OF,20,ySEP,dis,OF,87,271.0,295.0,48.0,10.0,46.0,14.0,0.262,,,,,,,False,1.5083100410936148,0.8216364258815474,1.4913232197449764,1.3514723381610163,0.3368103911303636,0.0,0.0,0.0,0.0,0.0,5.509552416011518,1.2032867349132337,5.611244224391688,6.48922589191349,-13.51077410808651,-14.388755775608313
2019,Mashers,Blake Snell,13543,TB,P,17,x,dis,P,23,,,,,,,,107.0,6.0,0.0,4.29,1.27,147.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.120532585844429,0.0841995414149931,0.4790959920971622,6.683828119356583,2.0684138071581435,9.645560523780778,7.885265710888456,-9.114734289111544,-7.354439476219222
2019,Boppers,Yonny Chirinos,16401,TB,P,17,a,dis,P,26,,,,,,,,133.1,9.0,0.0,3.85,1.05,114.0,True,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.195515066573231,0.5761443485080358,1.8781069908088959,8.649766405890162,4.034352093691722,18.813250597765915,15.379871339065259,-1.620128660934741,1.813250597765915
2019,R&R,Jose Ramirez,13510,Cle,3B,15,y,res,"3B,CI",129,482.0,542.0,68.0,23.0,83.0,24.0,0.255,,,,,,,False,2.1367725582159545,1.8897637795275588,2.6908658095398486,2.3168097225617426,0.42976240114638625,0.0,0.0,0.0,0.0,0.0,9.463974270991491,5.157708589893207,24.051758983465014,27.815096064275178,12.815096064275178,9.051758983465014
2019,HAMMERHEADS,Joey Gallo,14128,Tex,OF,15,y,res,"1B,OF,CI",70,241.0,297.0,54.0,22.0,49.0,4.0,0.253,,,,,,,False,1.6968487962303167,1.8076001369394041,1.5885834297283443,0.3861349537602904,0.19069722702856234,0.0,0.0,0.0,0.0,0.0,5.669864543686918,1.363598862588634,6.358822066329251,7.353775944294782,-7.646224055705218,-8.641177933670749
2019,Kerry & Mitch,Josh James,16794,Hou,P,15,a,dis,P,49,,,,,,,,61.1,5.0,1.0,4.7,1.32,100.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.15616608358074105,2.803083391730904,-0.15356579913211116,0.13981041471810118,4.612160757564302,-0.0032535546341376786,0.0,0.0,-15.0,-15.0
2019,mean machine,Mitch Haniger,14274,Sea,OF,14,c,dis,OF,63,246.0,283.0,46.0,15.0,32.0,4.0,0.22,,,,,,,False,1.4454637893813809,1.232454638822321,1.0374422398225922,0.3861349537602904,-0.2126607085835265,0.0,0.0,0.0,0.0,0.0,3.888834913203058,-0.41743076789522604,0.0,0.0,-14.0,-14.0
2019,Dancing With Dingos,Eduardo Nunez,6848,Bos,2B,14,a,res,"2B,3B,CI,MI",60,167.0,174.0,13.0,2.0,20.0,5.0,0.228,,,,,,,False,0.40850063612952064,0.16432728517630946,0.6484013998891202,0.482668692200363,-0.07733447245081647,0.0,0.0,0.0,0.0,0.0,1.626563540944497,-2.679702140153787,0.0,0.0,-14.0,-14.0
2019,Mashers,Chad Pinder,15191,Oak,OF,13,a,wai,2,124,341.0,370.0,45.0,13.0,47.0,0.0,0.24,,,,,,,False,1.4140406635252638,1.0681273536460116,1.5237432897394323,0.0,0.04740239441935954,0.0,0.0,0.0,0.0,0.0,4.053313701330067,-0.25295197976821715,0.0,0.0,-13.0,-13.0
2019,Gusteroids,Keon Broxton,9253,FA,OF,13,a,wai,3,100,204.0,228.0,24.0,6.0,16.0,10.0,0.167,,,,,,,False,0.7541550205468074,0.4929818555289284,0.5187211199112961,0.965337384400726,-0.7188364382559096,0.0,0.0,0.0,0.0,0.0,2.012358942131849,-2.2939067389664354,0.0,0.0,-13.0,-13.0
2019,R&R,Ryon Healy,15447,Sea,UT,12,a,dis,"CI,1B",47,169.0,187.0,24.0,7.0,26.0,0.0,0.237,,,,,,,False,0.7541550205468074,0.5751454981170832,0.8429218198558562,0.0,-0.0019456467407210373,0.0,0.0,0.0,0.0,0.0,2.1702766917790255,-2.1359889893192587,0.0,0.0,-12.0,-12.0
2019,HAMMERHEADS,Kendrys Morales,8610,FA,CI,12,b,wai,16,53,170.0,201.0,16.0,2.0,12.0,0.0,0.194,,,,,,,False,0.5027700136978716,0.16432728517630946,0.3890408399334721,0.0,-0.36873070013057097,0.0,0.0,0.0,0.0,0.0,0.6874074386770822,-3.618858242421202,0.0,0.0,-12.0,-12.0
2019,Dancing With Dingos,Aaron Sanchez,11490,FA,P,12,a,dis,P,27,,,,,,,,131.1,5.0,0.0,5.89,1.62,115.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,3.22354590049054,-1.585282877903206,-1.4221250836459143,1.8828046056080863,-2.7326097065903534,0.0,0.0,-12.0,-12.0
2019,Dancing With Dingos,Tim Beckham,7949,Sea,2B,11,a,res,"MI,3B,CI,SS",88,304.0,328.0,39.0,15.0,47.0,1.0,0.237,,,,,,,False,1.225501908388562,1.232454638822321,1.5237432897394323,0.0965337384400726,-0.003499861592776304,0.0,0.0,0.0,0.0,0.0,4.074733713797611,-0.23153196730067283,0.0,0.0,-11.0,-11.0
2019,Shrooms,Mike Tauchman,15274,NYY,OF,10,a,dis,OF,87,260.0,296.0,46.0,13.0,47.0,6.0,0.277,,,,,,,False,1.4454637893813809,1.0681273536460116,1.5237432897394323,0.5792024306404356,0.518818574633503,0.0,0.0,0.0,0.0,0.0,5.135355438040763,0.8290897569424791,3.866264768954887,4.471212522640624,-5.528787477359376,-6.133735231045113
2019,Boppers,Niko Goodrum,12092,Det,OF,10,b,dis,"CI,2B,MI,1B",112,423.0,472.0,61.0,12.0,45.0,12.0,0.248,,,,,,,False,1.9168106772231355,0.9859637110578569,1.4589031497505203,1.1584048612808713,0.22859076767483327,0.0,0.0,0.0,0.0,0.0,5.748673166987218,1.4424074858889337,6.726327515774728,7.778784335053148,-2.221215664946852,-3.273672484225272
2019,HAMMERHEADS,Tommy La Stella,12371,LAA,2B,10,a,dis,"3B,CI",80,292.0,321.0,49.0,16.0,44.0,0.0,0.295,,,,,,,False,1.5397331669497318,1.3146182814104757,1.4264830797560644,0.0,0.8463888633527631,0.0,0.0,0.0,0.0,0.0,5.127223391469035,0.8209577103707506,3.8283428854718236,4.427357067713404,-5.572642932286596,-6.171657114528177
2019,Gusteroids,Yandy Diaz,16578,TB,1B,10,a,dis,UT,79,307.0,347.0,53.0,14.0,38.0,2.0,0.267,,,,,,,False,1.6654256703741996,1.1502909962341663,1.2319626597893283,0.1930674768801452,0.45857015703394266,0.0,0.0,0.0,0.0,0.0,4.699316960311782,0.3930512792134975,1.832902047686528,2.1196930572876833,-7.880306942712316,-8.167097952313473
2019,Thunder & Lightning,Brad Miller,12775,FA,MI,10,a,wai,0,79,154.0,170.0,26.0,13.0,25.0,2.0,0.26,,,,,,,False,0.8170012722590413,1.0681273536460116,0.8105017498614002,0.1930674768801452,0.1759441273981518,0.0,0.0,0.0,0.0,0.0,3.06464198004475,-1.241623701053534,0.0,0.0,-10.0,-10.0
2019,Shrooms,Jason Castro,8722,Min,C,10,a,wai,0,79,237.0,275.0,39.0,13.0,30.0,0.0,0.232,,,,,,,False,1.225501908388562,1.0681273536460116,0.9726020998336802,0.0,-0.06218496000018391,0.0,0.0,0.0,0.0,0.0,3.20404640186807,-1.1022192792302143,0.0,0.0,-10.0,-10.0
2019,Livn Lex,J.P. Crawford,15491,Sea,MI,10,a,wai,0,93,345.0,396.0,43.0,7.0,46.0,5.0,0.226,,,,,,,False,1.35119441181303,0.5751454981170832,1.4913232197449764,0.482668692200363,-0.19438304339943446,0.0,0.0,0.0,0.0,0.0,3.705948778476018,-0.6003169026222661,0.0,0.0,-10.0,-10.0
2019,HAMMERHEADS,Mike Freeman,11241,Cle,2B,10,a,wai,2,75,177.0,213.0,27.0,4.0,24.0,1.0,0.277,,,,,,,False,0.8484243981151584,0.3286545703526189,0.7780816798669442,0.0965337384400726,0.3531957219620386,0.0,0.0,0.0,0.0,0.0,2.404890108736833,-1.9013755723614514,0.0,0.0,-10.0,-10.0
2019,Livn Lex,Austin Romine,5491,NYY,C,10,a,wai,0,73,228.0,240.0,29.0,8.0,35.0,1.0,0.281,,,,,,,False,0.9112706498273923,0.6573091407052378,1.1347024498059604,0.0965337384400726,0.5007228685351603,0.0,0.0,0.0,0.0,0.0,3.3005388473138235,-1.0057268337844607,0.0,0.0,-10.0,-10.0
2019,HAMMERHEADS,JaCoby Jones,14818,Det,OF,10,a,dis,OF,88,298.0,333.0,39.0,11.0,26.0,7.0,0.235,,,,,,,False,1.225501908388562,0.9038000684697021,0.8429218198558562,0.6757361690805082,-0.03333461988459816,0.0,0.0,0.0,0.0,0.0,3.61462534591003,-0.6916403351882541,0.0,0.0,-10.0,-10.0
2019,mean machine,Myles Straw,17620,Hou,OF,10,a,wai,2,56,108.0,128.0,27.0,0.0,7.0,8.0,0.269,,,,,,,False,0.8484243981151584,0.0,0.22694048996119207,0.7722699075205808,0.17215872888649678,0.0,0.0,0.0,0.0,0.0,2.019793524483428,-2.286472156614856,0.0,0.0,-10.0,-10.0
2019,Shrooms,Dustin Garneau,9433,FA,C,10,a,res,C,35,86.0,101.0,14.0,3.0,14.0,0.0,0.244,,,,,,,False,0.43992376198563765,0.2464909277644642,0.45388097992238413,0.0,0.029214787397030092,0.0,0.0,0.0,0.0,0.0,1.169510457069516,-3.136755224028768,0.0,0.0,-10.0,-10.0
2019,Boppers,Robbie Grossman,5254,Oak,OF,10,a,wai,0,138,420.0,482.0,57.0,6.0,38.0,9.0,0.24,,,,,,,False,1.7911181737986674,0.4929818555289284,1.2319626597893283,0.8688036459606534,0.05838418080976834,0.0,0.0,0.0,0.0,0.0,4.443250515887346,0.13698483478906187,1.0,1.0,-9.0,-9.0
2019,Shrooms,Cesar Puello,7216,FA,OF,10,a,wai,0,44,125.0,147.0,14.0,4.0,18.0,0.0,0.248,,,,,,,False,0.43992376198563765,0.3286545703526189,0.5835612599002081,0.0,0.06755046326088454,0.0,0.0,0.0,0.0,0.0,1.4196900554993492,-2.886575625598935,0.0,0.0,-10.0,-10.0
2019,Kerry & Mitch,Luis Rengifo,19858,LAA,2B,10,a,dis,3B,108,357.0,406.0,44.0,7.0,33.0,2.0,0.238,,,,,,,False,1.382617537669147,0.5751454981170832,1.0698623098170483,0.1930674768801452,0.013802161342107301,0.0,0.0,0.0,0.0,0.0,3.234494983825531,-1.0717706972727532,0.0,0.0,-10.0,-10.0
2019,mean machine,Terrance Gore,13658,KC,OF,10,a,wai,2,37,51.0,58.0,13.0,0.0,1.0,13.0,0.275,,,,,,,False,0.40850063612952064,0.0,0.032420069994456006,1.254938599720944,0.09665048853524706,0.0,0.0,0.0,0.0,0.0,1.7925097943801676,-2.5137558867181165,0.0,0.0,-10.0,-10.0
2019,HAMMERHEADS,Joey Wendle,13853,TB,UT,10,b,wai,0,75,238.0,263.0,32.0,3.0,19.0,8.0,0.231,,,,,,,False,1.005540027395743,0.2464909277644642,0.6159813298946641,0.7722699075205808,-0.07438880791305165,0.0,0.0,0.0,0.0,0.0,2.565893384662401,-1.7403722964358832,0.0,0.0,-10.0,-10.0
2019,Dancing With Dingos,Thairo Estrada,16426,NYY,MI,10,a,wai,1,35,64.0,69.0,12.0,3.0,12.0,4.0,0.25,,,,,,,False,0.3770775102734037,0.2464909277644642,0.3890408399334721,0.3861349537602904,0.04100813721802255,0.0,0.0,0.0,0.0,0.0,1.4397523689496532,-2.866513312148631,0.0,0.0,-10.0,-10.0
2019,mean machine,Tyler Wade,15730,NYY,MI,10,a,wai,2,43,94.0,108.0,16.0,2.0,11.0,7.0,0.245,,,,,,,False,0.5027700136978716,0.16432728517630946,0.3566207699390161,0.6757361690805082,0.03664881862200701,0.0,0.0,0.0,0.0,0.0,1.7361030565157123,-2.570162624582572,0.0,0.0,-10.0,-10.0
2019,Gusteroids,Ryan Cordell,15181,CWS,OF,10,a,wai,0,97,217.0,247.0,22.0,7.0,24.0,3.0,0.221,,,,,,,False,0.6913087688345735,0.5751454981170832,0.7780816798669442,0.2896012153202178,-0.17670314473759313,0.0,0.0,0.0,0.0,0.0,2.1574340174012256,-2.1488316636970586,0.0,0.0,-10.0,-10.0
2019,mean machine,Jeimer Candelario,13621,Det,CI,10,c,res,"3B,CI",94,335.0,386.0,33.0,8.0,32.0,3.0,0.203,,,,,,,False,1.0369631532518602,0.6573091407052378,1.0374422398225922,0.2896012153202178,-0.5753411094676935,0.0,0.0,0.0,0.0,0.0,2.4459746396322144,-1.8602910414660698,0.0,0.0,-10.0,-10.0
2019,R&R,Daniel Robertson,14145,TB,2B,10,a,wai,0,74,207.0,237.0,23.0,2.0,19.0,2.0,0.213,,,,,,,False,0.7227318946906904,0.16432728517630946,0.6159813298946641,0.1930674768801452,-0.2516486492940204,0.0,0.0,0.0,0.0,0.0,1.4444593373477888,-2.8618063437504953,0.0,0.0,-10.0,-10.0
2019,mean machine,Christian Arroyo,16434,TB,MI,10,a,wai,0,16,50.0,57.0,8.0,2.0,7.0,0.0,0.22,,,,,,,False,0.2513850068489358,0.16432728517630946,0.22694048996119207,0.0,-0.04322372125681434,0.0,0.0,0.0,0.0,0.0,0.5994290607296229,-3.7068366203686614,0.0,0.0,-10.0,-10.0
2019,R&R,Beau Taylor,12384,FA,C,10,a,res,C,11,25.0,30.0,3.0,2.0,2.0,0.0,0.16,,,,,,,False,0.09426937756835092,0.16432728517630946,0.06484013998891201,0.0,-0.09687318908680162,0.0,0.0,0.0,0.0,0.0,0.22656361364677077,-4.079702067451514,0.0,0.0,-10.0,-10.0
2019,R&R,Breyvic Valera,12758,FA,UT,10,a,res,"UT,2B,MI",17,47.0,52.0,7.0,1.0,6.0,0.0,0.234,,,,,,,False,0.21996188099281883,0.08216364258815473,0.19452041996673605,0.0,-0.0076156618976564085,0.0,0.0,0.0,0.0,0.0,0.48903028165005324,-3.817235399448231,0.0,0.0,-10.0,-10.0
2019,Kerry & Mitch,Kelvin Gutierrez,17468,KC,CI,10,a,res,3B,20,73.0,79.0,4.0,1.0,11.0,1.0,0.26,,,,,,,False,0.1256925034244679,0.08216364258815473,0.3566207699390161,0.0965337384400726,0.08340208636405898,0.0,0.0,0.0,0.0,0.0,0.7444127407557704,-3.561852940342514,0.0,0.0,-10.0,-10.0
2019,R&R,Tim Federowicz,8609,Tex,C,10,a,res,C,29,75.0,83.0,6.0,4.0,7.0,1.0,0.16,,,,,,,False,0.18853875513670185,0.3286545703526189,0.22694048996119207,0.0965337384400726,-0.29061956726040483,0.0,0.0,0.0,0.0,0.0,0.5500479866301806,-3.756217694468104,0.0,0.0,-10.0,-10.0
